temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,3.81917e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.190557,-4.44089e-17
1.4,0.996,0.99232,0.98582,21.24,0,0.24,-7.99361e-17
1.5,0.986,0.9744,0.956607,13.56,0,1.06249,1.68754e-16
1.6,0.974,0.95264,0.919788,8.76,0,1.66249,-8.88178e-18
1.7,0.954,0.9232,0.881863,4.36,0,1.55193,0
1.8,0.958,0.92448,0.87429,3.88,0,1.16944,-2.66454e-17
1.9,0.948,0.90368,0.832497,3.48,0,0.88,8.88178e-18
2,0.916,0.85568,0.768028,1.64,0,0.984721,0
2.1,0.874,0.81088,0.704397,1.24,0,0.950557,0
2.2,0.538,0.74752,0.648284,1.16,0,0.870557,0
2.3,0.732,0.73536,0.592621,1,0,1,0
2.4,0.606,0.65856,0.513708,1,0,1,0
2.5,0.25,0.55712,0.410831,1,0,1,0
