,temp,chi0_re
0,1.01,57.6834
1,1.02,56.07079999999996
2,1.03,54.98239999999999
3,1.04,53.70379999999997
4,1.05,52.92579999999998
5,1.06,51.273399999999974
6,1.07,50.18699999999999
7,1.08,48.452199999999976
8,1.09,47.22819999999998
9,1.11,44.999599999999994
10,1.12,43.86
11,1.13,42.6586
12,1.14,41.397200000000005
13,1.15,39.868799999999986
14,1.16,38.626200000000004
15,1.17,37.593599999999995
16,1.18,36.508200000000016
17,1.19,35.643199999999986
18,1.1,46.18999999999999
19,1.21,33.71960000000001
20,1.22,32.3314
21,1.23,30.889399999999995
22,1.24,30.00100000000002
23,1.25,28.85420000000001
24,1.26,27.88200000000001
25,1.27,27.24099999999999
26,1.28,26.096599999999995
27,1.29,25.180799999999998
28,1.2,34.19679999999999
29,1.31,23.425200000000007
30,1.32,22.768399999999996
31,1.33,21.573600000000003
32,1.34,20.835400000000003
33,1.35,20.159799999999997
34,1.36,18.747599999999995
35,1.37,18.291800000000002
36,1.38,17.0202
37,1.39,16.418599999999994
38,1.3,23.943
39,1.41,15.320600000000004
40,1.42,14.817399999999997
41,1.43,13.888399999999997
42,1.44,13.653200000000004
43,1.45,11.748399999999998
44,1.46,11.965599999999997
45,1.47,11.548200000000001
46,1.48,9.984599999999997
47,1.49,10.085799999999995
48,1.4,15.9892
49,1.51,8.8532
50,1.52,7.953600000000002
51,1.53,7.898
52,1.54,6.828799999999997
53,1.55,6.808600000000002
54,1.56,6.140600000000003
55,1.57,6.1958
56,1.58,5.7631999999999985
57,1.59,5.070399999999999
58,1.5,9.638399999999997
59,1.61,4.5089999999999995
60,1.62,3.8083999999999985
61,1.63,3.879999999999998
62,1.64,3.341599999999998
63,1.65,3.3962
64,1.66,2.858600000000001
65,1.67,2.6022000000000007
66,1.68,2.4423999999999997
67,1.69,2.3452
68,1.6,4.8058
69,1.71,2.0218000000000007
70,1.72,2.007
71,1.73,1.7920000000000003
72,1.74,1.6108000000000007
73,1.75,1.6924000000000003
74,1.76,1.5873999999999997
75,1.77,1.5162
