,temp,chi0_re
0,1.01,162.81321075999998
1,1.02,174.14661257999995
2,1.03,194.39198338000006
3,1.04,188.61818979999995
4,1.05,174.14042359999996
5,1.06,183.72974139999994
6,1.07,167.8623215
7,1.08,172.48960979000006
8,1.09,164.74202359999995
9,1.11,172.21485191000008
10,1.12,164.60166100000004
11,1.13,155.18454620999998
12,1.14,146.03648850000002
13,1.15,131.84557539999997
14,1.16,150.87127439999998
15,1.17,133.24104409999998
16,1.18,127.94377637
17,1.19,127.22123305999997
18,1.1,148.01178649999997
19,1.21,101.71103069999998
20,1.22,102.63962049999998
21,1.23,108.01948910000002
22,1.24,95.24672309999997
23,1.25,103.45205230000002
24,1.26,86.86690763999997
25,1.27,83.34834346999996
26,1.28,90.17297229999998
27,1.29,85.77984539999997
28,1.2,121.71230849999998
29,1.31,70.9097072
30,1.32,68.85276359999997
31,1.33,69.39939829999997
32,1.34,70.80499929999998
33,1.35,62.24079119999998
34,1.36,56.052963
35,1.37,45.80862020000001
36,1.38,46.182775199999995
37,1.39,37.14518109999999
38,1.3,77.8973008
39,1.41,38.737359600000005
40,1.42,36.09682079999999
41,1.43,27.849862600000005
42,1.44,23.97655750000001
43,1.45,26.465707000000013
44,1.46,21.799997500000014
45,1.47,17.431403299999996
46,1.48,18.973291500000002
47,1.49,18.049264500000003
48,1.4,35.6254706
49,1.51,11.700912999999998
50,1.52,12.423130600000004
51,1.53,10.2773086
52,1.54,8.294067099999998
53,1.55,7.243911000000001
54,1.56,6.079043699999997
55,1.57,4.3870436999999995
56,1.58,5.472997200000002
57,1.59,3.33399974
58,1.5,15.820087399999998
59,1.61,3.111999800000001
60,1.62,2.205510899999999
61,1.63,2.7085554999999992
62,1.64,1.850333
63,1.65,1.7512663000000002
64,1.66,1.5871332
65,1.67,1.4757555
66,1.68,1.3539107000000001
67,1.69,1.252311
68,1.6,3.2671781999999996
69,1.71,1.234111
70,1.72,1.1637331999999996
71,1.73,1.0887777
72,1.74,1.0935774999999999
73,1.75,1.0798887000000001
74,1.76,1.0633998999999996
75,1.77,1.0510663999999998
76,1.78,1.0474443000000002
77,1.79,1.0300662
78,1.7,1.1785106299999994
79,1.81,1.0287998999999999
80,1.82,1.0160886999999998
81,1.83,1.0187779999999997
82,1.84,1.0164217999999996
83,1.85,1.0113775999999999
84,1.86,1.0114891
85,1.87,1.0104221999999998
86,1.88,1.0081776999999998
87,1.89,1.0062666999999996
88,1.8,1.0225549999999997
89,1.91,1.0048667999999996
90,1.92,1.0032884999999998
91,1.93,1.0047555
92,1.94,1.0025552
93,1.95,1.0019325
94,1.96,1.0024885999999995
95,1.97,1.0025327
96,1.98,1.0021548999999996
97,1.99,1.0019993000000003
98,1.9,1.0067555999999998
99,1.0,181.56156498
100,2.01,1.0013326999999999
101,2.02,1.0012217
102,2.03,1.0006661
103,2.04,1.0008883
104,2.05,1.0008659999999996
105,2.06,1.0006661999999997
106,2.07,1.000333
107,2.08,1.0007550999999997
108,2.09,1.0004217999999998
109,2.11,1.0003551999999996
110,2.12,1.000333
111,2.13,1.0002664
112,2.14,1.0002442
113,2.15,1.0002442
114,2.16,1.0001998999999997
115,2.17,1.0001554000000001
116,2.18,1.000111
117,2.19,1.0001554
118,2.1,1.0004217999999998
119,2.21,1.0001997999999999
120,2.22,1.0001331999999998
121,2.23,1.0000888
122,2.24,1.0000666
123,2.25,1.0001109999999998
124,2.26,1.0000444
125,2.27,1.0000221999999999
126,2.28,1.000111
127,2.29,1.0000887999999999
128,2.2,1.0001331999999998
129,2.31,1.0000221999999999
130,2.32,1.0
131,2.33,1.0000444
132,2.34,1.0000444
133,2.35,1.0000666
134,2.36,1.0000444
135,2.37,1.0000444
136,2.38,1.0000221999999999
137,2.39,1.0000444
138,2.3,1.000111
139,2.41,1.0
140,2.42,1.0000444
141,2.43,1.0000221999999999
142,2.44,1.0
143,2.45,1.0
144,2.46,1.0
145,2.47,1.0000221999999999
146,2.48,1.0
147,2.49,1.0
148,2.4,1.0000444
149,2.51,1.0
150,2.52,1.0
151,2.53,1.0
152,2.54,1.0
153,2.55,1.0
154,2.56,1.0
155,2.57,1.0
156,2.58,1.0
157,2.59,1.0
158,2.5,1.0
159,2.61,1.0
160,2.62,1.0
161,2.63,1.0
162,2.64,1.0
163,2.65,1.0
164,2.66,1.0000221999999999
165,2.67,1.0000221999999999
166,2.68,1.0
167,2.69,1.0
168,2.6,1.0
169,2.71,1.0
170,2.72,1.0000666
171,2.73,1.0000221999999999
172,2.74,1.0
173,2.75,1.0
174,2.76,1.0000221999999999
175,2.77,1.0
176,2.78,1.0
177,2.79,1.0
178,2.7,1.0
179,2.81,1.0
180,2.82,1.0
181,2.83,1.0
182,2.84,1.0
183,2.85,1.0
184,2.86,1.0
185,2.87,1.0
186,2.88,1.0
187,2.89,1.0
188,2.8,1.0
189,2.91,1.0
190,2.92,1.0
191,2.93,1.0
192,2.94,1.0
193,2.95,1.0
194,2.96,1.0
195,2.97,1.0
196,2.98,1.0
197,2.99,1.0
198,2.9,1.0
199,2.0,1.0015329999999998
200,3.01,1.0
201,3.02,1.0
202,3.03,1.0
203,3.04,1.0
204,3.05,1.0
205,3.06,1.0
206,3.07,1.0
207,3.08,1.0
208,3.09,1.0
209,3.11,1.0
210,3.12,1.0
211,3.13,1.0000221999999999
212,3.14,1.0
213,3.15,1.0
214,3.16,1.0
215,3.17,1.0
216,3.18,1.0
217,3.19,1.0
218,3.1,1.0
219,3.21,1.0
220,3.22,1.0
221,3.23,1.0000221999999999
222,3.24,1.0
223,3.25,1.0
224,3.26,1.0
225,3.27,1.0
226,3.28,1.0
227,3.29,1.0
228,3.2,1.0
229,3.31,1.0
230,3.32,1.0
231,3.33,1.0
232,3.34,1.0
233,3.35,1.0
234,3.36,1.0
235,3.37,1.0
236,3.38,1.0
237,3.39,1.0
238,3.3,1.0
239,3.0,1.0
