,temp,chi0_re
0,1.01,97.11500000000012
1,1.02,96.63200000000006
2,1.03,96.37900000000005
3,1.04,95.47020000000012
4,1.05,95.16540000000008
5,1.06,94.97320000000015
6,1.07,94.75980000000014
7,1.08,94.37520000000012
8,1.09,94.68140000000008
9,1.11,93.52300000000002
10,1.12,93.22040000000007
11,1.13,92.76360000000003
12,1.14,92.49220000000005
13,1.15,91.81260000000006
14,1.16,91.22700000000003
15,1.17,90.64320000000005
16,1.18,90.07940000000004
17,1.19,89.68440000000001
18,1.1,93.96640000000006
19,1.21,88.43539999999999
20,1.22,87.74879999999999
21,1.23,87.17500000000001
22,1.24,86.2568
23,1.25,85.32500000000002
24,1.26,84.48640000000003
25,1.27,83.53020000000006
26,1.28,82.55120000000001
27,1.29,81.7482
28,1.2,88.96839999999999
29,1.31,79.84340000000002
30,1.32,78.99260000000005
31,1.33,77.7438
32,1.34,76.79299999999999
33,1.35,75.8378
34,1.36,74.81999999999998
35,1.37,73.90279999999998
36,1.38,72.73540000000003
37,1.39,71.8096
38,1.3,80.69020000000002
39,1.41,69.7326
40,1.42,68.39959999999998
41,1.43,67.2546
42,1.44,66.30340000000002
43,1.45,65.1864
44,1.46,64.0434
45,1.47,62.98700000000001
46,1.48,61.81399999999999
47,1.49,60.6002
48,1.4,70.6138
49,1.51,57.918799999999976
50,1.52,56.83559999999999
51,1.53,55.2862
52,1.54,53.987000000000016
53,1.55,52.004000000000026
54,1.56,50.523999999999994
55,1.57,49.24179999999999
56,1.58,47.81879999999998
57,1.59,46.5296
58,1.5,59.2034
59,1.61,43.679399999999994
60,1.62,42.351400000000005
61,1.63,40.9608
62,1.64,39.86980000000001
63,1.65,37.98020000000001
64,1.66,36.69999999999999
65,1.67,35.44719999999999
66,1.68,34.009999999999984
67,1.69,32.7188
68,1.6,45.051799999999986
69,1.71,29.819000000000003
70,1.72,28.534800000000008
71,1.73,27.520399999999995
72,1.74,26.272999999999996
73,1.75,25.098200000000002
74,1.76,23.974
75,1.77,22.72319999999999
76,1.78,21.598200000000002
77,1.79,20.680799999999998
78,1.7,31.341800000000006
79,1.81,18.657399999999996
80,1.82,17.364599999999996
81,1.83,16.182999999999993
82,1.84,15.207799999999995
83,1.85,14.116200000000006
84,1.86,13.172399999999993
85,1.87,12.295399999999999
86,1.88,11.538599999999995
87,1.89,10.6686
88,1.8,19.65780000000001
89,1.91,9.508600000000001
90,1.92,8.819999999999999
91,1.93,8.220800000000002
92,1.94,7.692200000000001
93,1.95,7.048400000000002
94,1.96,6.070399999999999
95,1.97,5.5192000000000005
96,1.98,5.119200000000001
97,1.99,4.928399999999999
98,1.9,10.078999999999997
99,1.0,96.9188000000001
100,2.01,4.215199999999999
101,2.02,3.5494000000000003
102,2.03,3.412399999999999
103,2.04,3.1691999999999996
104,2.05,2.5939999999999994
105,2.06,2.5084
106,2.07,2.3073999999999995
107,2.08,2.3586000000000005
108,2.09,2.065000000000001
109,2.11,1.5760000000000003
110,2.12,1.5257999999999996
111,2.13,1.4994
112,2.14,1.4735999999999998
113,2.15,1.3530000000000002
114,2.16,1.2818000000000003
115,2.17,1.2151999999999998
116,2.18,1.1849999999999996
117,2.19,1.1298000000000001
118,2.1,1.7937999999999996
119,2.21,1.1158
120,2.22,1.0858
121,2.23,1.0781999999999998
122,2.24,1.0579999999999998
123,2.25,1.0418000000000003
124,2.26,1.029
125,2.27,1.0308000000000002
126,2.28,1.0238000000000003
127,2.29,1.0143999999999997
128,2.2,1.1186
129,2.31,1.018
130,2.32,1.0088000000000001
131,2.33,1.0122
132,2.34,1.0059999999999998
133,2.35,1.0076000000000003
134,2.36,1.0062
135,2.37,1.0037999999999998
136,2.38,1.0051999999999999
137,2.39,1.0034
138,2.3,1.0194
139,2.41,1.0014
140,2.42,1.0028
141,2.43,1.0012
142,2.44,1.0016
143,2.45,1.0006
144,2.46,1.0008
145,2.47,1.0002000000000002
146,2.48,1.001
147,2.49,1.0004
148,2.4,1.0019999999999998
149,2.51,1.0014
150,2.52,1.0
151,2.53,1.0
152,2.54,1.0
153,2.55,1.0
154,2.56,1.0002000000000002
155,2.57,1.0
156,2.58,1.0002
157,2.59,1.0004
158,2.5,1.0006
159,2.61,1.0
160,2.62,1.0002000000000002
161,2.63,1.0002
162,2.64,1.0
163,2.65,1.0
164,2.66,1.0
165,2.67,1.0
166,2.68,1.0
167,2.69,1.0002
168,2.6,1.0002000000000002
169,2.71,1.0
170,2.72,1.0
171,2.73,1.0
172,2.74,1.0
173,2.75,1.0
174,2.76,1.0
175,2.77,1.0002
176,2.78,1.0
177,2.79,1.0
178,2.7,1.0002
179,2.81,1.0
180,2.82,1.0
181,2.83,1.0
182,2.84,1.0
183,2.85,1.0
184,2.86,1.0
185,2.87,1.0
186,2.88,1.0
187,2.89,1.0
188,2.8,1.0
189,2.91,1.0
190,2.92,1.0
191,2.93,1.0002
192,2.94,1.0
193,2.95,1.0
194,2.96,1.0
195,2.97,1.0
196,2.98,1.0
197,2.99,1.0
198,2.9,1.0
199,2.0,4.639600000000002
200,3.01,1.0
201,3.02,1.0
202,3.03,1.0
203,3.04,1.0
204,3.05,1.0
205,3.06,1.0
206,3.07,1.0
207,3.08,1.0
208,3.09,1.0
209,3.11,1.0
210,3.12,1.0
211,3.13,1.0
212,3.14,1.0
213,3.15,1.0
214,3.16,1.0
215,3.17,1.0
216,3.18,1.0
217,3.19,1.0
218,3.1,1.0
219,3.21,1.0
220,3.22,1.0
221,3.23,1.0
222,3.24,1.0
223,3.25,1.0
224,3.26,1.0
225,3.27,1.0
226,3.28,1.0
227,3.29,1.0
228,3.2,1.0
229,3.31,1.0
230,3.32,1.0
231,3.33,1.0
232,3.34,1.0
233,3.35,1.0
234,3.36,1.0
235,3.37,1.0
236,3.38,1.0
237,3.39,1.0
238,3.3,1.0
239,3.0,1.0
