,temp,chi0_re
0,1.01,60.89720000000002
1,1.02,59.91759999999997
2,1.03,58.70619999999998
3,1.04,57.726000000000006
4,1.05,56.80480000000001
5,1.06,55.98019999999999
6,1.07,55.34420000000001
7,1.08,54.503400000000035
8,1.09,53.49260000000001
9,1.11,51.37359999999999
10,1.12,50.462199999999996
11,1.13,49.082200000000014
12,1.14,48.27440000000001
13,1.15,47.477799999999995
14,1.16,46.553999999999995
15,1.17,45.35079999999999
16,1.18,44.420199999999994
17,1.19,43.23660000000001
18,1.1,52.49660000000001
19,1.21,40.8638
20,1.22,39.794
21,1.23,38.753600000000006
22,1.24,37.8708
23,1.25,36.78760000000001
24,1.26,35.277400000000014
25,1.27,33.90600000000001
26,1.28,32.9418
27,1.29,31.803800000000003
28,1.2,42.21480000000001
29,1.31,30.34159999999999
30,1.32,29.275999999999996
31,1.33,28.574600000000004
32,1.34,27.765200000000014
33,1.35,26.243000000000016
34,1.36,25.126800000000006
35,1.37,24.416400000000003
36,1.38,23.700200000000006
37,1.39,22.858200000000007
38,1.3,30.7714
39,1.41,19.849999999999994
40,1.42,19.5564
41,1.43,17.62039999999999
42,1.44,16.828400000000002
43,1.45,15.958399999999992
44,1.46,15.532599999999997
45,1.47,14.330400000000003
46,1.48,13.109000000000002
47,1.49,12.127000000000002
48,1.4,20.46060000000001
49,1.51,10.721799999999998
50,1.52,9.880799999999999
51,1.53,9.3202
52,1.54,9.0416
53,1.55,7.821399999999998
54,1.56,7.462199999999999
55,1.57,6.988400000000001
56,1.58,6.301599999999996
57,1.59,6.053399999999999
58,1.5,11.183399999999997
59,1.61,5.3645999999999985
60,1.62,4.74
61,1.63,3.8088000000000033
62,1.64,4.1012
63,1.65,3.6836000000000007
64,1.66,3.268599999999999
65,1.67,2.9291999999999985
66,1.68,3.0648
67,1.69,2.521999999999999
68,1.6,5.6129999999999995
69,1.71,1.9885999999999995
70,1.72,2.0029999999999997
71,1.73,1.7509999999999994
72,1.74,1.6906000000000003
73,1.75,1.7158000000000004
74,1.76,1.556
75,1.77,1.4738000000000004
76,1.78,1.3759999999999997
77,1.79,1.2832
78,1.7,2.4359999999999995
79,1.81,1.278
80,1.82,1.2064000000000008
81,1.83,1.1866
82,1.84,1.1349999999999998
83,1.85,1.1248000000000002
84,1.86,1.0866000000000005
85,1.87,1.1094000000000002
86,1.88,1.0628000000000002
87,1.89,1.0744
88,1.8,1.2773999999999999
89,1.91,1.0497999999999998
90,1.92,1.0376000000000005
91,1.93,1.0349999999999997
92,1.94,1.0326
93,1.95,1.0256
94,1.96,1.0200000000000002
95,1.97,1.0142000000000002
96,1.98,1.0146000000000004
97,1.99,1.0177999999999998
98,1.9,1.0356
99,1.0,61.66720000000002
100,2.01,1.0096000000000003
101,2.02,1.0048000000000001
102,2.03,1.0076
103,2.04,1.0063999999999997
104,2.05,1.0031999999999999
105,2.06,1.0035999999999998
106,2.07,1.0035999999999998
107,2.08,1.0034
108,2.09,1.0026000000000002
109,2.11,1.004
110,2.12,1.0015999999999998
111,2.13,1.0018
112,2.14,1.0008
113,2.15,1.0006
114,2.16,1.0022000000000002
115,2.17,1.0004
116,2.18,1.0004
117,2.19,1.0006
118,2.1,1.0024
119,2.21,1.0004
120,2.22,1.0002
121,2.23,1.0006
122,2.24,1.0004
123,2.25,1.0002000000000002
124,2.26,1.0002
125,2.27,1.0002000000000002
126,2.28,1.0
127,2.29,1.0002
128,2.2,1.0006
129,2.31,1.0002
130,2.32,1.0
131,2.33,1.0004
132,2.34,1.0002
133,2.35,1.001
134,2.36,1.0002
135,2.37,1.0004
136,2.38,1.0002
137,2.39,1.0
138,2.3,1.0
139,2.41,1.0
140,2.42,1.0
141,2.43,1.0
142,2.44,1.0
143,2.45,1.0002
144,2.46,1.0
145,2.47,1.0
146,2.48,1.0
147,2.49,1.0002000000000002
148,2.4,1.0
149,2.51,1.0
150,2.52,1.0
151,2.53,1.0
152,2.54,1.0
153,2.55,1.0
154,2.56,1.0
155,2.57,1.0
156,2.58,1.0
157,2.59,1.0
158,2.5,1.0
159,2.61,1.0
160,2.62,1.0002
161,2.63,1.0
162,2.64,1.0
163,2.65,1.0
164,2.66,1.0
165,2.67,1.0
166,2.68,1.0
167,2.69,1.0
168,2.6,1.0
169,2.71,1.0
170,2.72,1.0
171,2.73,1.0
172,2.74,1.0
173,2.75,1.0
174,2.76,1.0
175,2.77,1.0
176,2.78,1.0
177,2.79,1.0
178,2.7,1.0
179,2.81,1.0
180,2.82,1.0
181,2.83,1.0
182,2.84,1.0
183,2.85,1.0
184,2.86,1.0
185,2.87,1.0
186,2.88,1.0
187,2.89,1.0
188,2.8,1.0
189,2.91,1.0
190,2.92,1.0
191,2.93,1.0
192,2.94,1.0
193,2.95,1.0
194,2.96,1.0
195,2.97,1.0
196,2.98,1.0
197,2.99,1.0
198,2.9,1.0
199,2.0,1.0099999999999998
200,3.01,1.0
201,3.02,1.0
202,3.03,1.0
203,3.04,1.0
204,3.05,1.0
205,3.06,1.0
206,3.07,1.0
207,3.08,1.0
208,3.09,1.0
209,3.11,1.0
210,3.12,1.0
211,3.13,1.0
212,3.14,1.0
213,3.15,1.0
214,3.16,1.0
215,3.17,1.0
216,3.18,1.0
217,3.19,1.0
218,3.1,1.0
219,3.21,1.0
220,3.22,1.0
221,3.23,1.0
222,3.24,1.0
223,3.25,1.0
224,3.26,1.0
225,3.27,1.0
226,3.28,1.0
227,3.29,1.0
228,3.2,1.0
229,3.31,1.0
230,3.32,1.0
231,3.33,1.0
232,3.34,1.0
233,3.35,1.0
234,3.36,1.0
235,3.37,1.0
236,3.38,1.0
237,3.39,1.0
238,3.3,1.0
239,3.0,1.0
