,temp,chi0_re
0,1.01,375.46054999999984
1,1.02,379.6583000000001
2,1.03,383.9871
3,1.04,376.37215000000003
4,1.05,383.3919499999998
5,1.06,373.4612
6,1.07,373.91234999999995
7,1.08,367.39114999999975
8,1.09,377.60084999999987
9,1.11,355.4931
10,1.12,364.49360000000013
11,1.13,371.24225
12,1.14,361.65259999999995
13,1.15,367.28689999999995
14,1.16,361.33130000000017
15,1.17,362.9097499999999
16,1.18,355.8941499999999
17,1.19,353.8171000000002
18,1.1,372.71139999999997
19,1.21,349.04144999999994
20,1.22,346.2731999999999
21,1.23,345.4457499999998
22,1.24,332.2371999999999
23,1.25,339.05764999999997
24,1.26,335.80579999999986
25,1.27,333.02725000000015
26,1.28,329.85274999999996
27,1.29,325.6451
28,1.2,353.7048500000001
29,1.31,319.7114000000001
30,1.32,313.4552499999999
31,1.33,312.9421
32,1.34,309.10605
33,1.35,304.67900000000003
34,1.36,298.4015
35,1.37,290.06404999999995
36,1.38,292.2167
37,1.39,287.1333999999999
38,1.3,322.9769000000001
39,1.41,274.16040000000004
40,1.42,274.59559999999993
41,1.43,269.9337
42,1.44,264.4487499999999
43,1.45,258.14654999999993
44,1.46,254.8924499999999
45,1.47,249.2841999999999
46,1.48,243.69310000000004
47,1.49,238.46509999999998
48,1.4,283.61730000000006
49,1.51,227.34910000000008
50,1.52,222.26989999999998
51,1.53,216.42075000000008
52,1.54,210.49614999999997
53,1.55,204.852
54,1.56,198.46959999999996
55,1.57,192.8817
56,1.58,187.57385000000002
57,1.59,181.46020000000001
58,1.5,233.13699999999997
59,1.61,172.16389999999996
60,1.62,166.34824999999992
61,1.63,160.81210000000002
62,1.64,155.4245
63,1.65,149.66125
64,1.66,144.17814999999993
65,1.67,138.85145000000006
66,1.68,133.72795
67,1.69,127.9557
68,1.6,175.58424999999988
69,1.71,117.0794
70,1.72,113.11299999999996
71,1.73,106.31524999999999
72,1.74,101.2462
73,1.75,95.70500000000001
74,1.76,90.86704999999996
75,1.77,86.41935
76,1.78,82.1479
77,1.79,77.08849999999998
78,1.7,122.63450000000006
79,1.81,68.04465
80,1.82,64.5916
81,1.83,60.04995000000002
82,1.84,56.07655
83,1.85,52.138150000000024
84,1.86,48.57094999999998
85,1.87,44.74499999999999
86,1.88,41.39445
87,1.89,38.08429999999999
88,1.8,72.78519999999999
89,1.91,32.5525
90,1.92,29.678899999999985
91,1.93,26.878100000000003
92,1.94,24.594749999999994
93,1.95,21.86445
94,1.96,19.66655
95,1.97,17.8339
96,1.98,15.999349999999993
97,1.99,14.2465
98,1.9,35.18510000000001
99,1.0,382.1472499999998
100,2.01,11.27505
101,2.02,10.018099999999997
102,2.03,9.1763
103,2.04,7.989950000000002
104,2.05,7.016100000000005
105,2.06,6.176499999999999
106,2.07,5.451899999999999
107,2.08,4.794049999999999
108,2.09,4.1366000000000005
109,2.11,3.217749999999999
110,2.12,2.8214500000000005
111,2.13,2.4956999999999994
112,2.14,2.2457
113,2.15,1.9273999999999996
114,2.16,1.7295999999999998
115,2.17,1.5652
116,2.18,1.41995
117,2.19,1.4047499999999993
118,2.1,3.5950999999999995
119,2.21,1.1921499999999998
120,2.22,1.1572000000000005
121,2.23,1.1224499999999997
122,2.24,1.0741
123,2.25,1.05255
124,2.26,1.0329500000000003
125,2.27,1.0202000000000002
126,2.28,1.02045
127,2.29,1.0147500000000003
128,2.2,1.2280000000000006
129,2.31,1.0079999999999998
130,2.32,1.0049499999999998
131,2.33,1.0038500000000001
132,2.34,1.004
133,2.35,1.0028999999999997
134,2.36,1.0016500000000002
135,2.37,1.0015999999999998
136,2.38,1.0008999999999997
137,2.39,1.0011499999999998
138,2.3,1.01265
139,2.41,1.00035
140,2.42,1.0005499999999998
141,2.43,1.0003499999999999
142,2.44,1.0006000000000002
143,2.45,1.0004499999999998
144,2.46,1.0002000000000002
145,2.47,1.0002499999999999
146,2.48,1.0002000000000002
147,2.49,1.0002499999999999
148,2.4,1.00105
149,2.51,1.0001
150,2.52,1.0
151,2.53,1.0001
152,2.54,1.0000499999999999
153,2.55,1.0
154,2.56,1.0000499999999999
155,2.57,1.0001
156,2.58,1.0
157,2.59,1.0000499999999999
158,2.5,1.0001499999999999
159,2.61,1.0000499999999999
160,2.62,1.0001
161,2.63,1.0
162,2.64,1.0000499999999999
163,2.65,1.0
164,2.66,1.0
165,2.67,1.0
166,2.68,1.0
167,2.69,1.0
168,2.6,1.0001
169,2.71,1.0
170,2.72,1.0000499999999999
171,2.73,1.0000499999999999
172,2.74,1.0
173,2.75,1.0
174,2.76,1.0
175,2.77,1.0
176,2.78,1.0
177,2.79,1.0
178,2.7,1.0
179,2.81,1.0000499999999999
180,2.82,1.0
181,2.83,1.0
182,2.84,1.0
183,2.85,1.0
184,2.86,1.0
185,2.87,1.0
186,2.88,1.0
187,2.89,1.0
188,2.8,1.0
189,2.91,1.0
190,2.92,1.0000499999999999
191,2.93,1.0
192,2.94,1.0
193,2.95,1.0
194,2.96,1.0
195,2.97,1.0
196,2.98,1.0
197,2.99,1.0
198,2.9,1.0
199,2.0,12.73595
200,3.01,1.0
201,3.02,1.0
202,3.03,1.0
203,3.04,1.0
204,3.05,1.0
205,3.06,1.0
206,3.07,1.0
207,3.08,1.0
208,3.09,1.0
209,3.11,1.0
210,3.12,1.0
211,3.13,1.0
212,3.14,1.0
213,3.15,1.0
214,3.16,1.0
215,3.17,1.0
216,3.18,1.0
217,3.19,1.0
218,3.1,1.0
219,3.21,1.0
220,3.22,1.0
221,3.23,1.0
222,3.24,1.0
223,3.25,1.0
224,3.26,1.0
225,3.27,1.0
226,3.28,1.0
227,3.29,1.0
228,3.2,1.0
229,3.31,1.0
230,3.32,1.0
231,3.33,1.0
232,3.34,1.0
233,3.35,1.0
234,3.36,1.0
235,3.37,1.0
236,3.38,1.0
237,3.39,1.0
238,3.3,1.0
239,3.0,1.0
