,temp,chi0_re
0,1.01,492.63741368
1,1.02,502.736248
2,1.03,477.2276986999999
3,1.04,461.22530618
4,1.05,483.0558813500001
5,1.06,489.8027702
6,1.07,451.2734750400002
7,1.08,452.40497639999995
8,1.09,467.83777320000013
9,1.11,441.6344084999998
10,1.12,442.3577535000002
11,1.13,452.2125344
12,1.14,470.6005704999999
13,1.15,414.17187069999983
14,1.16,422.09708494000006
15,1.17,430.74758130000015
16,1.18,437.1627660099999
17,1.19,398.5555969999999
18,1.1,454.1053140000001
19,1.21,428.06360378
20,1.22,400.7045836
21,1.23,406.85287339999996
22,1.24,352.33336079999987
23,1.25,367.9712131999999
24,1.26,376.36625599999985
25,1.27,355.1359895000002
26,1.28,340.09776869999985
27,1.29,347.69576120000005
28,1.2,419.06220449999995
29,1.31,326.4288061999998
30,1.32,327.82156819999994
31,1.33,324.597912
32,1.34,307.66017209999995
33,1.35,308.4562330000001
34,1.36,277.6559683
35,1.37,289.004288
36,1.38,273.4563504
37,1.39,258.3774930000001
38,1.3,366.8609966700001
39,1.41,241.9994350000001
40,1.42,226.90940800000004
41,1.43,237.51736099999994
42,1.44,220.15788069999996
43,1.45,218.17051199999997
44,1.46,189.49152500000008
45,1.47,194.48511499999992
46,1.48,191.06942099999998
47,1.49,181.07893400000003
48,1.4,259.63862533
49,1.51,165.1863198
50,1.52,148.236453
51,1.53,137.21641969999996
52,1.54,143.4237704
53,1.55,128.17169580000007
54,1.56,123.4863242
55,1.57,113.64965059999999
56,1.58,103.38445530000004
57,1.59,95.65695040000003
58,1.5,167.65256579999993
59,1.61,86.8250713
60,1.62,80.92560869999997
61,1.63,70.6043449
62,1.64,69.03464779999999
63,1.65,61.020292299999966
64,1.66,56.193870000000025
65,1.67,52.09259929999999
66,1.68,49.65327090000001
67,1.69,42.687687700000005
68,1.6,94.05323029999995
69,1.71,34.393289500000016
70,1.72,31.687352800000006
71,1.73,29.19429090000001
72,1.74,24.71084100000001
73,1.75,22.168403599999998
74,1.76,19.929644599999992
75,1.77,17.61035050000001
76,1.78,15.6748657
77,1.79,13.617135200000002
78,1.7,38.781535300000016
79,1.81,9.076599399999994
80,1.82,8.960353200000004
81,1.83,7.157224900000001
82,1.84,5.7449992
83,1.85,4.787577799999999
84,1.86,4.048044699999999
85,1.87,3.0257331999999995
86,1.88,2.927734000000001
87,1.89,2.4237554
88,1.8,11.186576799999997
89,1.91,1.8775997000000002
90,1.92,1.7109336000000002
91,1.93,1.4190449000000003
92,1.94,1.3447551999999998
93,1.95,1.1795334000000004
94,1.96,1.1427331000000007
95,1.97,1.1291779
96,1.98,1.0776662999999997
97,1.99,1.0711333999999997
98,1.9,2.0606001000000007
99,1.0,527.37742
100,2.01,1.0368666000000004
101,2.02,1.0246225999999996
102,2.03,1.0233553999999998
103,2.04,1.0115555999999997
104,2.05,1.0080666999999994
105,2.06,1.0091775
106,2.07,1.0075108000000004
107,2.08,1.0056439
108,2.09,1.0046663999999998
109,2.11,1.0027768999999997
110,2.12,1.0035765999999997
111,2.13,1.0021768999999998
112,2.14,1.0015546999999996
113,2.15,1.0019323999999998
114,2.16,1.0011549999999998
115,2.17,1.0010213999999997
116,2.18,1.0011551
117,2.19,1.0003997
118,2.1,1.0045325
119,2.21,1.0004661999999998
120,2.22,1.0004439999999999
121,2.23,1.0003107999999998
122,2.24,1.0003108999999997
123,2.25,1.0002885999999998
124,2.26,1.000333
125,2.27,1.0002442
126,2.28,1.0001554
127,2.29,1.0001332
128,2.2,1.0006882999999995
129,2.31,1.0000666
130,2.32,1.0001776
131,2.33,1.0000666
132,2.34,1.0000444
133,2.35,1.0000444
134,2.36,1.0000444
135,2.37,1.0000221999999999
136,2.38,1.000111
137,2.39,1.0000444
138,2.3,1.0001997999999999
139,2.41,1.0000444
140,2.42,1.0000221999999999
141,2.43,1.0000221999999999
142,2.44,1.0000444
