,temp,chi0_re
0,1.01,275.52740000000006
1,1.02,264.59485000000006
2,1.03,259.8022500000001
3,1.04,262.5921999999999
4,1.05,268.79935
5,1.06,258.76700000000005
6,1.07,261.0264
7,1.08,255.23394999999994
8,1.09,252.36790000000005
9,1.11,246.262
10,1.12,243.90795000000006
11,1.13,241.7111999999999
12,1.14,246.20720000000006
13,1.15,228.62145000000004
14,1.16,234.55749999999998
15,1.17,213.24164999999994
16,1.18,231.03725000000009
17,1.19,231.7038000000001
18,1.1,255.25170000000014
19,1.21,213.09165000000004
20,1.22,215.56960000000007
21,1.23,208.10365
22,1.24,211.27209999999988
23,1.25,204.81855
24,1.26,204.65405
25,1.27,193.8582999999999
26,1.28,190.38695000000007
27,1.29,191.7202
28,1.2,232.02860000000004
29,1.31,181.87580000000003
30,1.32,179.2773
31,1.33,175.34209999999996
32,1.34,168.72254999999998
33,1.35,160.4615
34,1.36,160.06404999999995
35,1.37,159.05954999999997
36,1.38,155.00239999999997
37,1.39,148.9841
38,1.3,186.236
39,1.41,139.64194999999995
40,1.42,133.54775000000006
41,1.43,129.38245000000003
42,1.44,123.53394999999999
43,1.45,120.29995
44,1.46,115.60305000000002
45,1.47,109.44735000000003
46,1.48,107.54980000000003
47,1.49,101.54414999999993
48,1.4,139.77055000000001
49,1.51,93.89215000000002
50,1.52,90.52310000000003
51,1.53,82.35524999999996
52,1.54,79.2324
53,1.55,72.86565
54,1.56,69.23709999999997
55,1.57,65.196
56,1.58,62.0424
57,1.59,58.746449999999996
58,1.5,98.36720000000001
59,1.61,49.28504999999998
60,1.62,48.55555000000003
61,1.63,44.63334999999999
62,1.64,40.97875
63,1.65,38.260899999999985
64,1.66,35.52065000000001
65,1.67,32.594800000000006
66,1.68,30.50439999999999
67,1.69,27.94984999999999
68,1.6,55.605549999999994
69,1.71,22.149300000000007
70,1.72,20.104200000000002
71,1.73,18.329749999999997
72,1.74,16.51065000000001
73,1.75,15.145550000000007
74,1.76,13.906400000000003
75,1.77,11.28755
76,1.78,10.045049999999993
77,1.79,9.121850000000002
78,1.7,25.358349999999994
79,1.81,6.755349999999997
80,1.82,6.238199999999999
81,1.83,5.1092
82,1.84,4.338550000000001
83,1.85,3.7669000000000006
84,1.86,3.220199999999998
85,1.87,2.827699999999999
86,1.88,2.5739
87,1.89,2.1311
88,1.8,7.6999999999999975
89,1.91,1.6963500000000007
90,1.92,1.6173000000000008
91,1.93,1.4275499999999997
92,1.94,1.2642000000000002
93,1.95,1.2810500000000002
94,1.96,1.1444999999999999
95,1.97,1.1582
96,1.98,1.0831499999999996
97,1.99,1.0765000000000005
98,1.9,1.8902999999999994
99,1.0,279.12589999999994
100,2.01,1.0322000000000002
101,2.02,1.0323000000000002
102,2.03,1.0244000000000002
103,2.04,1.0194000000000003
104,2.05,1.0153
105,2.06,1.01275
106,2.07,1.0063
107,2.08,1.0067
108,2.09,1.0058499999999997
109,2.11,1.00375
110,2.12,1.00315
111,2.13,1.0025999999999995
112,2.14,1.0025999999999997
113,2.15,1.00195
114,2.16,1.00195
115,2.17,1.0013999999999998
116,2.18,1.0012499999999998
117,2.19,1.001
118,2.1,1.0045499999999998
119,2.21,1.0009000000000001
120,2.22,1.0005499999999998
121,2.23,1.0009
122,2.24,1.0006499999999998
123,2.25,1.0006499999999998
124,2.26,1.0006
125,2.27,1.0001499999999999
126,2.28,1.0001
127,2.29,1.0003
128,2.2,1.0005999999999997
129,2.31,1.0002499999999999
130,2.32,1.0
131,2.33,1.0001499999999999
132,2.34,1.0001
133,2.35,1.0001999999999998
134,2.36,1.00015
135,2.37,1.0
136,2.38,1.0001
137,2.39,1.00015
138,2.3,1.0002499999999999
139,2.41,1.0001499999999999
140,2.42,1.0000499999999999
141,2.43,1.0
142,2.44,1.0001
143,2.45,1.0
144,2.46,1.0
145,2.47,1.0000499999999999
146,2.48,1.0000499999999999
147,2.49,1.0000499999999999
148,2.4,1.0000499999999999
149,2.51,1.0000499999999999
150,2.52,1.0
151,2.53,1.0
152,2.54,1.0000499999999999
153,2.55,1.0
154,2.56,1.0000499999999999
155,2.57,1.0
156,2.58,1.0000499999999999
157,2.59,1.0
158,2.5,1.0
159,2.61,1.0000499999999999
160,2.62,1.0
161,2.63,1.0
162,2.64,1.0
163,2.65,1.0
164,2.66,1.0
165,2.67,1.0
166,2.68,1.0000499999999999
167,2.69,1.0
168,2.6,1.0
169,2.71,1.0
170,2.72,1.0000499999999999
171,2.73,1.0
172,2.74,1.0
173,2.75,1.0
174,2.76,1.0
175,2.77,1.0
176,2.78,1.0
177,2.79,1.0
178,2.7,1.0000499999999999
179,2.81,1.0
180,2.82,1.0
181,2.83,1.0
182,2.84,1.0
183,2.85,1.0
184,2.86,1.0
185,2.87,1.0
186,2.88,1.0
187,2.89,1.0
188,2.8,1.0
189,2.91,1.0
190,2.92,1.0
191,2.93,1.0
192,2.94,1.0
193,2.95,1.0
194,2.96,1.0
195,2.97,1.0
196,2.98,1.0
197,2.99,1.0
198,2.9,1.0
199,2.0,1.0419499999999997
200,3.01,1.0
201,3.02,1.0
202,3.03,1.0
203,3.04,1.0
204,3.05,1.0
205,3.06,1.0
206,3.07,1.0
207,3.08,1.0
208,3.09,1.0
209,3.11,1.0
210,3.12,1.0
211,3.13,1.0
212,3.14,1.0
213,3.15,1.0
214,3.16,1.0
215,3.17,1.0
216,3.18,1.0
217,3.19,1.0
218,3.1,1.0
219,3.21,1.0
220,3.22,1.0
221,3.23,1.0
222,3.24,1.0
223,3.25,1.0
224,3.26,1.0
225,3.27,1.0
226,3.28,1.0
227,3.29,1.0
228,3.2,1.0
229,3.31,1.0
230,3.32,1.0
231,3.33,1.0
232,3.34,1.0
233,3.35,1.0
234,3.36,1.0
235,3.37,1.0
236,3.38,1.0
237,3.39,1.0
238,3.3,1.0
239,3.0,1.0
