temperature,result
0.8,0.665357
0.81,0.663624
0.82,0.665277
0.83,0.664539
0.84,0.664029
0.85,0.663406
0.86,0.662653
0.87,0.66369
0.88,0.662595
0.89,0.663069
0.9,0.662791
0.91,0.66363
0.92,0.662714
0.93,0.659263
0.94,0.662276
0.95,0.660972
0.96,0.66051
0.97,0.660811
0.98,0.659148
0.99,0.661358
1,0.660973
1.01,0.658717
1.02,0.658428
1.03,0.65728
1.04,0.656837
1.05,0.657561
1.06,0.654698
1.07,0.654999
1.08,0.654268
1.09,0.653875
1.1,0.651573
1.11,0.649487
1.12,0.652089
1.13,0.650041
1.14,0.649026
1.15,0.645845
1.16,0.646394
1.17,0.643153
1.18,0.642287
1.19,0.641483
1.2,0.636439
1.21,0.634628
1.22,0.632941
1.23,0.630861
1.24,0.630722
1.25,0.630491
1.26,0.622693
1.27,0.620131
1.28,0.62171
1.29,0.611659
1.3,0.610461
1.31,0.608275
1.32,0.604476
1.33,0.596436
1.34,0.59923
1.35,0.592148
1.36,0.588346
1.37,0.58293
1.38,0.575045
1.39,0.569396
1.4,0.560544
1.41,0.555704
1.42,0.558231
1.43,0.546795
1.44,0.539376
1.45,0.527858
1.46,0.526656
1.47,0.516353
1.48,0.51067
1.49,0.501406
1.5,0.489505
1.51,0.486457
1.52,0.478379
1.53,0.466739
1.54,0.457937
1.55,0.447864
1.56,0.440373
1.57,0.434417
1.58,0.42298
1.59,0.414953
1.6,0.403555
1.61,0.395337
1.62,0.384959
1.63,0.378953
1.64,0.367791
1.65,0.358737
1.66,0.351022
1.67,0.342771
1.68,0.336435
1.69,0.322393
1.7,0.321101
1.71,0.300692
1.72,0.299216
1.73,0.287147
1.74,0.277207
1.75,0.272929
1.76,0.264879
1.77,0.259728
1.78,0.251028
1.79,0.24678
1.8,0.238788
