temperature,result
0.8,0.665047
0.81,0.663878
0.82,0.664071
0.83,0.663662
0.84,0.663936
0.85,0.661867
0.86,0.662037
0.87,0.663222
0.88,0.662967
0.89,0.66326
0.9,0.662196
0.91,0.66124
0.92,0.663379
0.93,0.661485
0.94,0.660428
0.95,0.661828
0.96,0.661708
0.97,0.661654
0.98,0.660435
0.99,0.660955
1,0.657023
1.01,0.660686
1.02,0.659256
1.03,0.659793
1.04,0.656268
1.05,0.654654
1.06,0.656244
1.07,0.654965
1.08,0.654864
1.09,0.652709
1.1,0.651391
1.11,0.651781
1.12,0.648312
1.13,0.649166
1.14,0.648489
1.15,0.646655
1.16,0.644499
1.17,0.640638
1.18,0.643456
1.19,0.643985
1.2,0.635319
1.21,0.637374
1.22,0.635387
1.23,0.630359
1.24,0.633116
1.25,0.625964
1.26,0.624195
1.27,0.623837
1.28,0.614129
1.29,0.616471
1.3,0.612985
1.31,0.606157
1.32,0.602884
1.33,0.605708
1.34,0.595833
1.35,0.59304
1.36,0.587669
1.37,0.581291
1.38,0.579117
1.39,0.570149
1.4,0.564642
1.41,0.562643
1.42,0.554589
1.43,0.546758
1.44,0.536589
1.45,0.535103
1.46,0.521731
1.47,0.519847
1.48,0.514259
1.49,0.50308
1.5,0.495561
1.51,0.486994
1.52,0.479447
1.53,0.466887
1.54,0.459922
1.55,0.448257
1.56,0.440419
1.57,0.43431
1.58,0.420735
1.59,0.415493
1.6,0.408649
1.61,0.396759
1.62,0.387304
1.63,0.379191
1.64,0.369492
1.65,0.362162
1.66,0.34568
1.67,0.342268
1.68,0.335841
1.69,0.327011
1.7,0.315018
1.71,0.307429
1.72,0.300679
1.73,0.293172
1.74,0.282027
1.75,0.274143
1.76,0.264444
1.77,0.259349
1.78,0.248365
1.79,0.245468
1.8,0.240109
