temperature,result
0.8,0.628876
0.81,0.627999
0.82,0.627264
0.83,0.626799
0.84,0.625639
0.85,0.625141
0.86,0.62441
0.87,0.62338
0.88,0.622269
0.89,0.621241
0.9,0.620629
0.91,0.61949
0.92,0.618431
0.93,0.617525
0.94,0.616716
0.95,0.615899
0.96,0.614647
0.97,0.613645
0.98,0.612641
0.99,0.611667
1,0.610347
1.01,0.609373
1.02,0.608167
1.03,0.607279
1.04,0.605771
1.05,0.604438
1.06,0.603756
1.07,0.602552
1.08,0.600917
1.09,0.59979
1.1,0.598985
1.11,0.597633
1.12,0.59597
1.13,0.594762
1.14,0.593629
1.15,0.592535
1.16,0.591075
1.17,0.589231
1.18,0.588399
1.19,0.587425
1.2,0.585784
1.21,0.584417
1.22,0.582636
1.23,0.580922
1.24,0.580165
1.25,0.578305
1.26,0.57706
1.27,0.575261
1.28,0.574359
1.29,0.572752
1.3,0.570789
1.31,0.569123
1.32,0.567702
1.33,0.566402
1.34,0.564846
1.35,0.562998
1.36,0.561385
1.37,0.559875
1.38,0.558084
1.39,0.556136
1.4,0.554795
1.41,0.553029
1.42,0.551148
1.43,0.549747
1.44,0.547603
1.45,0.546292
1.46,0.544818
1.47,0.542585
1.48,0.540694
1.49,0.53932
1.5,0.537195
1.51,0.534927
1.52,0.532735
1.53,0.53194
1.54,0.530312
1.55,0.527696
1.56,0.525949
1.57,0.523781
1.58,0.521366
1.59,0.519744
1.6,0.517977
1.61,0.51472
1.62,0.512652
1.63,0.511984
1.64,0.508755
1.65,0.507412
1.66,0.504352
1.67,0.502372
1.68,0.500512
1.69,0.498115
1.7,0.496196
1.71,0.493414
1.72,0.491508
1.73,0.489551
1.74,0.487197
1.75,0.484144
1.76,0.483149
1.77,0.479406
1.78,0.477881
1.79,0.475728
1.8,0.473727
