temperature,result
0.8,0.628969
0.81,0.628015
0.82,0.627515
0.83,0.626665
0.84,0.625885
0.85,0.625194
0.86,0.624122
0.87,0.623186
0.88,0.622336
0.89,0.621157
0.9,0.620441
0.91,0.619834
0.92,0.618758
0.93,0.617699
0.94,0.616338
0.95,0.615478
0.96,0.615082
0.97,0.61352
0.98,0.612516
0.99,0.611503
1,0.61072
1.01,0.609216
1.02,0.607946
1.03,0.606725
1.04,0.606103
1.05,0.604624
1.06,0.603535
1.07,0.60254
1.08,0.601477
1.09,0.600106
1.1,0.598904
1.11,0.597366
1.12,0.595935
1.13,0.594749
1.14,0.593038
1.15,0.592369
1.16,0.590833
1.17,0.589603
1.18,0.588339
1.19,0.587006
1.2,0.585504
1.21,0.584334
1.22,0.582465
1.23,0.581427
1.24,0.580038
1.25,0.578196
1.26,0.577042
1.27,0.575585
1.28,0.573458
1.29,0.572732
1.3,0.570463
1.31,0.569548
1.32,0.567631
1.33,0.566548
1.34,0.564822
1.35,0.563534
1.36,0.56195
1.37,0.559948
1.38,0.558295
1.39,0.556992
1.4,0.554881
1.41,0.553975
1.42,0.551518
1.43,0.549776
1.44,0.547989
1.45,0.546526
1.46,0.544685
1.47,0.542547
1.48,0.54102
1.49,0.539027
1.5,0.537411
1.51,0.53529
1.52,0.533205
1.53,0.531795
1.54,0.529497
1.55,0.527601
1.56,0.52564
1.57,0.523807
1.58,0.521087
1.59,0.519051
1.6,0.517391
1.61,0.515336
1.62,0.513044
1.63,0.511124
1.64,0.508154
1.65,0.50721
1.66,0.504271
1.67,0.501723
1.68,0.500785
1.69,0.498155
1.7,0.495855
1.71,0.49436
1.72,0.491758
1.73,0.488518
1.74,0.48799
1.75,0.484337
1.76,0.482652
1.77,0.48044
1.78,0.478491
1.79,0.475119
1.8,0.47411
