temperature,result
0.8,0.55401
0.81,0.555608
0.82,0.550414
0.83,0.555141
0.84,0.544565
0.85,0.548145
0.86,0.540922
0.87,0.545009
0.88,0.541921
0.89,0.542165
0.9,0.526535
0.91,0.530095
0.92,0.53244
0.93,0.532252
0.94,0.526835
0.95,0.521504
0.96,0.519591
0.97,0.521054
0.98,0.517769
0.99,0.513602
1,0.51333
1.01,0.507927
1.02,0.50608
1.03,0.507443
1.04,0.503558
1.05,0.499088
1.06,0.497584
1.07,0.489313
1.08,0.489373
1.09,0.488741
1.1,0.484327
1.11,0.475205
1.12,0.474495
1.13,0.48067
1.14,0.470908
1.15,0.46824
1.16,0.462058
1.17,0.461873
1.18,0.456471
1.19,0.455204
1.2,0.451117
1.21,0.446801
1.22,0.443111
1.23,0.443131
1.24,0.437423
1.25,0.432417
1.26,0.429644
1.27,0.429569
1.28,0.420548
1.29,0.418364
1.3,0.412246
1.31,0.406242
1.32,0.403193
1.33,0.397754
1.34,0.394935
1.35,0.389108
1.36,0.383565
1.37,0.380244
1.38,0.37629
1.39,0.374817
1.4,0.367805
1.41,0.358641
1.42,0.356675
1.43,0.349435
1.44,0.346109
1.45,0.340933
1.46,0.336126
1.47,0.328688
1.48,0.323253
1.49,0.320224
1.5,0.312744
1.51,0.309446
1.52,0.304397
1.53,0.298381
1.54,0.292284
1.55,0.289302
1.56,0.280856
1.57,0.277371
1.58,0.271568
1.59,0.266023
1.6,0.26056
1.61,0.251505
1.62,0.248471
1.63,0.245595
1.64,0.238696
1.65,0.23418
1.66,0.230726
1.67,0.224552
1.68,0.221694
1.69,0.213957
1.7,0.208027
1.71,0.207224
1.72,0.202791
1.73,0.197228
1.74,0.191189
1.75,0.189002
1.76,0.184655
1.77,0.181136
1.78,0.177156
1.79,0.169973
1.8,0.168005
