temperature,result
0.8,0.558178
0.81,0.551589
0.82,0.545051
0.83,0.545833
0.84,0.551067
0.85,0.539895
0.86,0.550598
0.87,0.548371
0.88,0.537657
0.89,0.542437
0.9,0.5313
0.91,0.538352
0.92,0.526516
0.93,0.532336
0.94,0.533248
0.95,0.527479
0.96,0.521708
0.97,0.515525
0.98,0.51376
0.99,0.515675
1,0.515763
1.01,0.504836
1.02,0.500723
1.03,0.506467
1.04,0.500105
1.05,0.500946
1.06,0.494916
1.07,0.485118
1.08,0.491164
1.09,0.491723
1.1,0.483272
1.11,0.483703
1.12,0.475149
1.13,0.475182
1.14,0.475249
1.15,0.470324
1.16,0.465011
1.17,0.462461
1.18,0.458684
1.19,0.45433
1.2,0.449219
1.21,0.445325
1.22,0.444079
1.23,0.440435
1.24,0.434829
1.25,0.434201
1.26,0.42622
1.27,0.42421
1.28,0.419337
1.29,0.41707
1.3,0.411158
1.31,0.407876
1.32,0.404748
1.33,0.39901
1.34,0.396116
1.35,0.388744
1.36,0.387949
1.37,0.38106
1.38,0.374469
1.39,0.374132
1.4,0.365461
1.41,0.361389
1.42,0.359005
1.43,0.351433
1.44,0.347545
1.45,0.338751
1.46,0.334088
1.47,0.330996
1.48,0.325022
1.49,0.318264
1.5,0.310306
1.51,0.308092
1.52,0.303362
1.53,0.297152
1.54,0.292181
1.55,0.289103
1.56,0.281107
1.57,0.273699
1.58,0.271027
1.59,0.267568
1.6,0.260739
1.61,0.255698
1.62,0.251567
1.63,0.247625
1.64,0.240814
1.65,0.234922
1.66,0.22821
1.67,0.221522
1.68,0.221199
1.69,0.216477
1.7,0.208878
1.71,0.206066
1.72,0.202358
1.73,0.195382
1.74,0.191801
1.75,0.186257
1.76,0.184011
1.77,0.178922
1.78,0.177795
1.79,0.175084
1.8,0.165704
