temperature,result
0.8,0.657313
0.81,0.656664
0.82,0.656069
0.83,0.65581
0.84,0.655359
0.85,0.654452
0.86,0.654198
0.87,0.653912
0.88,0.653458
0.89,0.652909
0.9,0.652047
0.91,0.651814
0.92,0.651535
0.93,0.650855
0.94,0.650038
0.95,0.649569
0.96,0.64906
0.97,0.648768
0.98,0.648336
0.99,0.648023
1,0.6472
1.01,0.646708
1.02,0.646233
1.03,0.645822
1.04,0.645253
1.05,0.64485
1.06,0.64418
1.07,0.643494
1.08,0.643085
1.09,0.64266
1.1,0.642043
1.11,0.641606
1.12,0.640969
1.13,0.640622
1.14,0.63992
1.15,0.639519
1.16,0.638822
1.17,0.638405
1.18,0.637672
1.19,0.637169
1.2,0.636551
1.21,0.636063
1.22,0.635374
1.23,0.634851
1.24,0.634261
1.25,0.633573
1.26,0.632794
1.27,0.632141
1.28,0.631538
1.29,0.630861
1.3,0.630215
1.31,0.629316
1.32,0.628398
1.33,0.627542
1.34,0.626565
1.35,0.626029
1.36,0.625109
1.37,0.624289
1.38,0.62304
1.39,0.621863
1.4,0.620903
1.41,0.6195
1.42,0.619036
1.43,0.617701
1.44,0.616276
1.45,0.615175
1.46,0.614043
1.47,0.612758
1.48,0.610907
1.49,0.609817
1.5,0.608038
1.51,0.606904
1.52,0.605154
1.53,0.60344
1.54,0.6017
1.55,0.59963
1.56,0.597755
1.57,0.595597
1.58,0.593527
1.59,0.591824
1.6,0.589711
1.61,0.587561
1.62,0.585658
1.63,0.583277
1.64,0.580501
1.65,0.578459
1.66,0.575335
1.67,0.572302
1.68,0.5699
1.69,0.56717
1.7,0.564355
1.71,0.561035
1.72,0.558139
1.73,0.555173
1.74,0.552071
1.75,0.548782
1.76,0.545733
1.77,0.542176
1.78,0.538243
1.79,0.534437
1.8,0.530102
