temperature,result
0.8,0.657072
0.81,0.656262
0.82,0.656096
0.83,0.6557
0.84,0.655017
0.85,0.654691
0.86,0.65429
0.87,0.653763
0.88,0.653389
0.89,0.652774
0.9,0.652182
0.91,0.651827
0.92,0.651159
0.93,0.650739
0.94,0.650331
0.95,0.649685
0.96,0.649248
0.97,0.648783
0.98,0.648317
0.99,0.647815
1,0.647234
1.01,0.646571
1.02,0.646186
1.03,0.64555
1.04,0.645
1.05,0.6446
1.06,0.644122
1.07,0.643688
1.08,0.643071
1.09,0.64284
1.1,0.642113
1.11,0.641619
1.12,0.641131
1.13,0.64067
1.14,0.639989
1.15,0.639285
1.16,0.638964
1.17,0.638312
1.18,0.63774
1.19,0.637253
1.2,0.636706
1.21,0.636139
1.22,0.63536
1.23,0.634791
1.24,0.634232
1.25,0.633788
1.26,0.633162
1.27,0.632067
1.28,0.631551
1.29,0.630697
1.3,0.629878
1.31,0.62936
1.32,0.628242
1.33,0.627859
1.34,0.62693
1.35,0.626008
1.36,0.625142
1.37,0.624098
1.38,0.623101
1.39,0.622157
1.4,0.620921
1.41,0.620003
1.42,0.619079
1.43,0.61741
1.44,0.616428
1.45,0.615133
1.46,0.614008
1.47,0.612454
1.48,0.610897
1.49,0.609675
1.5,0.608254
1.51,0.606878
1.52,0.604799
1.53,0.603242
1.54,0.601552
1.55,0.599906
1.56,0.597809
1.57,0.59595
1.58,0.594014
1.59,0.59198
1.6,0.589007
1.61,0.588162
1.62,0.585084
1.63,0.582683
1.64,0.580314
1.65,0.578166
1.66,0.575068
1.67,0.572356
1.68,0.569705
1.69,0.567694
1.7,0.564183
1.71,0.560991
1.72,0.55857
1.73,0.555132
1.74,0.552287
1.75,0.548052
1.76,0.545431
1.77,0.54163
1.78,0.538072
1.79,0.534264
1.8,0.531105
