temperature,result
1.2,0.109435
1.21,0.109572
1.22,0.105622
1.23,0.102205
1.24,0.0941588
1.25,0.0927324
1.26,0.0868264
1.27,0.0898227
1.28,0.0865573
1.29,0.0865759
1.3,0.0802946
1.31,0.0755458
1.32,0.0742075
1.33,0.0797752
1.34,0.0722391
1.35,0.0710162
1.36,0.0722609
1.37,0.0655694
1.38,0.0703647
1.39,0.0627717
1.4,0.0666875
1.41,0.059909
1.42,0.0649292
1.43,0.0554329
1.44,0.05654
1.45,0.0531428
1.46,0.0502973
1.47,0.0500782
1.48,0.0467768
1.49,0.0562049
1.5,0.0457495
1.51,0.0457876
1.52,0.0470392
1.53,0.0376481
1.54,0.0415063
1.55,0.0424715
1.56,0.0418628
1.57,0.034983
1.58,0.0358726
1.59,0.026629
1.6,0.03171
1.61,0.0328553
1.62,0.0312728
1.63,0.0235978
1.64,0.0301944
1.65,0.0333353
1.66,0.0225155
1.67,0.0219901
1.68,0.0277651
1.69,0.0213765
1.7,0.0238202
1.71,0.0217697
1.72,0.0201118
1.73,0.0158251
1.74,0.0190852
1.75,0.0185546
1.76,0.0160526
1.77,0.0161497
1.78,0.0183827
1.79,0.0101287
1.8,0.00968886
1.81,0.018581
1.82,0.0101619
1.83,0.00602472
1.84,0.0111989
1.85,0.0109868
1.86,0.00680121
1.87,0.0096548
1.88,0.0108913
1.89,0.00688987
1.9,0.00338163
1.91,0.00572378
1.92,0.0085099
1.93,0.00549819
1.94,0.0041883
1.95,0.00383992
1.96,0.00823084
1.97,0.00306687
1.98,0.00338163
1.99,0
2,1.36476e-05
2.01,0.00338208
2.02,0
2.03,1.93002e-05
2.04,0
2.05,1.19286e-05
2.06,0.00247153
2.07,0
2.08,2.97874e-05
2.09,0
2.1,0.00142725
2.11,0
2.12,0.0014263
2.13,0
2.14,0
2.15,0
2.16,0
2.17,0
2.18,0
2.19,0
2.2,0.0636217
