temperature,result
1.2,2.76074
1.21,2.71023
1.22,2.64187
1.23,2.58158
1.24,2.52477
1.25,2.49131
1.26,2.42967
1.27,2.37194
1.28,2.3483
1.29,2.28351
1.3,2.24436
1.31,2.19411
1.32,2.15656
1.33,2.1116
1.34,2.07362
1.35,2.01943
1.36,1.96648
1.37,1.95501
1.38,1.90143
1.39,1.87306
1.4,1.836
1.41,1.79159
1.42,1.75036
1.43,1.72337
1.44,1.69374
1.45,1.65845
1.46,1.61201
1.47,1.59163
1.48,1.55332
1.49,1.53614
1.5,1.49803
1.51,1.47144
1.52,1.44146
1.53,1.41099
1.54,1.39088
1.55,1.36326
1.56,1.33788
1.57,1.3096
1.58,1.28505
1.59,1.25244
1.6,1.2366
1.61,1.21227
1.62,1.18124
1.63,1.16465
1.64,1.14084
1.65,1.12072
1.66,1.09824
1.67,1.07617
1.68,1.06196
1.69,1.03697
1.7,1.01863
1.71,0.998547
1.72,0.986609
1.73,0.957652
1.74,0.941911
1.75,0.92613
1.76,0.909119
1.77,0.886992
1.78,0.874884
1.79,0.85774
1.8,0.844329
1.81,0.832866
1.82,0.816521
1.83,0.795472
1.84,0.778096
1.85,0.76861
1.86,0.755226
1.87,0.741315
1.88,0.728724
1.89,0.716355
1.9,0.701877
1.91,0.689927
1.92,0.677197
1.93,0.668834
1.94,0.657922
1.95,0.640641
1.96,0.633157
1.97,0.625208
1.98,0.612074
1.99,0.603997
2,0.593148
2.01,0.5828
2.02,0.572044
2.03,0.564405
2.04,0.555863
2.05,0.546777
2.06,0.536443
2.07,0.529093
2.08,0.522162
2.09,0.511163
2.1,0.505572
2.11,0.497295
2.12,0.490893
2.13,0.483955
2.14,0.476273
2.15,0.469186
2.16,0.460781
2.17,0.455653
2.18,0.448291
2.19,0.440934
2.2,0.436853
