temperature,result
1.2,3.74166
1.21,3.68762
1.22,3.61089
1.23,3.5203
1.24,3.46015
1.25,3.36409
1.26,3.30338
1.27,3.23269
1.28,3.15203
1.29,3.09718
1.3,3.02874
1.31,2.96503
1.32,2.89256
1.33,2.83927
1.34,2.78664
1.35,2.7154
1.36,2.65776
1.37,2.58794
1.38,2.54441
1.39,2.4776
1.4,2.43558
1.41,2.38202
1.42,2.32318
1.43,2.26459
1.44,2.21874
1.45,2.1714
1.46,2.12181
1.47,2.06768
1.48,2.01972
1.49,1.9875
1.5,1.94268
1.51,1.89422
1.52,1.84622
1.53,1.80397
1.54,1.76873
1.55,1.72057
1.56,1.68452
1.57,1.64208
1.58,1.59529
1.59,1.55868
1.6,1.53346
1.61,1.49422
1.62,1.45455
1.63,1.4201
1.64,1.37956
1.65,1.35096
1.66,1.31542
1.67,1.28031
1.68,1.24719
1.69,1.20679
1.7,1.17307
1.71,1.15267
1.72,1.11961
1.73,1.08339
1.74,1.05768
1.75,1.03016
1.76,1.00444
1.77,0.97217
1.78,0.947748
1.79,0.917658
1.8,0.894932
1.81,0.874202
1.82,0.845657
1.83,0.815197
1.84,0.790927
1.85,0.770054
1.86,0.743567
1.87,0.728907
1.88,0.707168
1.89,0.686103
1.9,0.661952
1.91,0.639561
1.92,0.626016
1.93,0.607778
1.94,0.589457
1.95,0.570642
1.96,0.553246
1.97,0.535054
1.98,0.520336
1.99,0.50568
2,0.492252
2.01,0.476775
2.02,0.462494
2.03,0.447263
2.04,0.433997
2.05,0.423503
2.06,0.411085
2.07,0.399781
2.08,0.387433
2.09,0.376572
2.1,0.366713
2.11,0.353768
2.12,0.345873
2.13,0.338168
2.14,0.3298
2.15,0.318137
2.16,0.312733
2.17,0.302675
2.18,0.295771
2.19,0.287921
2.2,0.280691
