temperature,result
1.2,0.157855
1.21,0.149502
1.22,0.143968
1.23,0.136583
1.24,0.130108
1.25,0.125214
1.26,0.118995
1.27,0.119649
1.28,0.118175
1.29,0.112505
1.3,0.104226
1.31,0.101517
1.32,0.098901
1.33,0.0944089
1.34,0.0863917
1.35,0.0854587
1.36,0.0883477
1.37,0.0804504
1.38,0.0766417
1.39,0.07575
1.4,0.0758372
1.41,0.0663245
1.42,0.069194
1.43,0.0686544
1.44,0.0586505
1.45,0.0580343
1.46,0.0587118
1.47,0.0543385
1.48,0.0508515
1.49,0.0520562
1.5,0.0481846
1.51,0.0466617
1.52,0.0464715
1.53,0.0416891
1.54,0.0445567
1.55,0.0373421
1.56,0.0399014
1.57,0.0369002
1.58,0.034943
1.59,0.0372358
1.6,0.027584
1.61,0.0327536
1.62,0.0305859
1.63,0.0224509
1.64,0.0285037
1.65,0.0254091
1.66,0.0207853
1.67,0.022304
1.68,0.0248098
1.69,0.0104568
1.7,0.0176949
1.71,0.020861
1.72,0.0150863
1.73,0.0154798
1.74,0.0119665
1.75,0.0151734
1.76,4.47663e-18
1.77,0.0111318
1.78,0.0160664
1.79,0.00766323
1.8,0.00872303
1.81,0.0145715
1.82,0.00517101
1.83,0.00018501
1.84,0.0413287
1.85,0.0413234
1.86,0.0413288
1.87,0.147317
1.88,0.0324912
1.89,0.0929343
1.9,0.0253974
1.91,0.109223
1.92,0.0676177
1.93,0.143634
1.94,0.0346733
1.95,0.0780249
1.96,0.051029
1.97,0.0368633
1.98,0.0433389
1.99,0.0555309
2,0.0412772
2.01,0.0842889
2.02,0.0790135
2.03,0.0561516
2.04,0.0725094
2.05,0.086351
2.06,0.120788
2.07,0.18074
2.08,0.0822153
2.09,0.090513
2.1,0.136314
2.11,0.0712436
2.12,0.107333
2.13,0.129245
2.14,0.143296
2.15,0.140569
2.16,0.166116
2.17,0.142933
2.18,0.168936
2.19,0.124227
2.2,0.131096
