temperature,result
1.2,3.71308
1.21,3.64815
1.22,3.56396
1.23,3.50585
1.24,3.42599
1.25,3.35694
1.26,3.28822
1.27,3.21776
1.28,3.12773
1.29,3.08183
1.3,2.99937
1.31,2.90578
1.32,2.85246
1.33,2.79509
1.34,2.71485
1.35,2.64454
1.36,2.5945
1.37,2.50883
1.38,2.44441
1.39,2.39369
1.4,2.3342
1.41,2.28444
1.42,2.20714
1.43,2.16641
1.44,2.08766
1.45,2.04139
1.46,1.98215
1.47,1.92689
1.48,1.88203
1.49,1.81098
1.5,1.77085
1.51,1.70062
1.52,1.65095
1.53,1.59858
1.54,1.54617
1.55,1.49793
1.56,1.45681
1.57,1.39675
1.58,1.35766
1.59,1.31902
1.6,1.26185
1.61,1.22409
1.62,1.17315
1.63,1.12271
1.64,1.08451
1.65,1.05474
1.66,1.00691
1.67,0.975265
1.68,0.93753
1.69,0.894472
1.7,0.864621
1.71,0.826928
1.72,0.787176
1.73,0.760456
1.74,0.729284
1.75,0.698511
1.76,0.666404
1.77,0.637724
1.78,0.610212
1.79,0.587201
1.8,0.565874
1.81,0.541382
1.82,0.518366
1.83,0.495777
1.84,0.472975
1.85,0.454294
1.86,0.438201
1.87,0.416896
1.88,0.397745
1.89,0.384521
1.9,0.367346
1.91,0.354234
1.92,0.340398
1.93,0.326689
1.94,0.314673
1.95,0.30255
1.96,0.290648
1.97,0.279414
1.98,0.270284
1.99,0.261415
2,0.250843
2.01,0.2429
2.02,0.234651
2.03,0.225594
2.04,0.219628
2.05,0.210518
2.06,0.204676
2.07,0.199832
2.08,0.193451
2.09,0.187552
2.1,0.180671
2.11,0.176693
2.12,0.171611
2.13,0.166836
2.14,0.161658
2.15,0.158227
2.16,0.153572
2.17,0.149072
2.18,0.145681
2.19,0.14255
2.2,0.139497
