temperature,result
1.2,2.6481
1.21,2.61314
1.22,2.56375
1.23,2.51358
1.24,2.46472
1.25,2.41697
1.26,2.36055
1.27,2.31526
1.28,2.28305
1.29,2.23629
1.3,2.17775
1.31,2.15018
1.32,2.0962
1.33,2.0627
1.34,2.01259
1.35,1.96855
1.36,1.92308
1.37,1.87212
1.38,1.83668
1.39,1.77618
1.4,1.72773
1.41,1.70722
1.42,1.64894
1.43,1.62955
1.44,1.57173
1.45,1.54147
1.46,1.48628
1.47,1.46287
1.48,1.41419
1.49,1.37451
1.5,1.31725
1.51,1.28759
1.52,1.24926
1.53,1.20496
1.54,1.14524
1.55,1.12151
1.56,1.09363
1.57,1.04767
1.58,1.00825
1.59,0.966771
1.6,0.95024
1.61,0.904709
1.62,0.857365
1.63,0.829154
1.64,0.794945
1.65,0.760433
1.66,0.723985
1.67,0.693781
1.68,0.664213
1.69,0.634057
1.7,0.602098
1.71,0.571106
1.72,0.551317
1.73,0.519804
1.74,0.492207
1.75,0.479961
1.76,0.452906
1.77,0.425447
1.78,0.408675
1.79,0.387653
1.8,0.375166
1.81,0.352088
1.82,0.336924
1.83,0.320761
1.84,0.302817
1.85,0.293131
1.86,0.27863
1.87,0.268685
1.88,0.254911
1.89,0.244627
1.9,0.234344
1.91,0.225615
1.92,0.215947
1.93,0.209276
1.94,0.196349
1.95,0.189952
1.96,0.184981
1.97,0.176844
1.98,0.169904
1.99,0.165816
2,0.158722
2.01,0.155022
2.02,0.14943
2.03,0.143607
2.04,0.139206
2.05,0.134864
2.06,0.131305
2.07,0.126963
2.08,0.123562
2.09,0.121194
2.1,0.116295
2.11,0.113768
2.12,0.110978
2.13,0.10826
2.14,0.10541
2.15,0.102782
2.16,0.100251
2.17,0.0973106
2.18,0.0955882
2.19,0.0931201
2.2,0.0919472
