temperature,result
1.2,4.11031e-15
1.21,1.25023e-14
1.22,9.69502e-15
1.23,1.37642e-14
1.24,1.15123e-14
1.25,9.43763e-15
1.26,1.03563e-14
1.27,9.7178e-15
1.28,1.31438e-14
1.29,9.51525e-15
1.3,1.09442e-14
1.31,1.02797e-14
1.32,1.77032e-14
1.33,8.75191e-15
1.34,6.33291e-15
1.35,9.36799e-15
1.36,7.09063e-15
1.37,8.5981e-15
1.38,8.46523e-15
1.39,1.01372e-14
1.4,3.34381e-15
1.41,5.86559e-15
1.42,7.65425e-15
1.43,3.9919e-16
1.44,9.98132e-15
1.45,1.74763e-15
1.46,6.60187e-16
1.47,1.62602e-15
1.48,2.19007e-15
1.49,9.206e-15
1.5,7.06879e-15
1.51,3.17238e-14
1.52,1.37226e-14
1.53,1.82391e-14
1.54,1.3355e-14
1.55,6.04502e-14
1.56,2.7802e-14
1.57,2.01532e-12
1.58,4.33675e-14
1.59,2.09865e-14
1.6,2.56395e-14
1.61,1.47969e-13
1.62,2.39243e-14
1.63,2.46658e-14
1.64,3.94596e-14
1.65,3.57552
1.66,2.63578
1.67,7.19202e-14
1.68,5.54726e-10
1.69,4.67818e-13
1.7,2.93584
1.71,2.54087e-12
1.72,4.13679
1.73,8.70583e-11
1.74,1.64935
1.75,1.95383
1.76,1.64314
1.77,1.24294
1.78,1.24844
1.79,1.3223
1.8,1.16629
1.81,0.89807
1.82,0.77968
1.83,0.766046
1.84,0.705071
1.85,0.689423
1.86,0.603372
1.87,0.608324
1.88,0.61384
1.89,0.60367
1.9,0.593368
1.91,0.614549
1.92,0.630104
1.93,0.691635
1.94,0.949857
1.95,0.962343
1.96,1.36435
1.97,2.07446e-14
1.98,2.34296e-15
1.99,1.20169e-15
2,4.7376e-16
2.01,2.45466e-16
2.02,1.5766e-16
2.03,5.26723e-17
2.04,6.39099e-17
2.05,1.77986e-17
2.06,1.57923e-17
2.07,1.92893e-17
2.08,1.30715e-17
2.09,9.92572e-19
2.1,2.67218e-18
2.11,1.76679e-18
2.12,4.73437e-18
2.13,1.42533e-18
2.14,1.43513e-18
2.15,2.08075e-18
2.16,4.19406e-19
2.17,4.86533e-18
2.18,4.53834e-18
2.19,3.65071e-18
2.2,2.4153e-18
