temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.994,0.98848,0.978729,19.48,0,0.224721,-7.99361e-17
1.2,0.996,0.99232,0.98582,21.24,0,0.24,-7.99361e-17
1.3,0.99,0.9808,0.964549,16.2,0,0.255279,-4.44089e-17
1.4,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.5,0.988,0.97696,0.957459,14.68,0,0.569443,1.33227e-16
1.6,0.964,0.93504,0.890949,7.48,0,1.52721,-2.66454e-17
1.7,0.968,0.94208,0.903129,6.6,0,0.710557,2.66454e-17
1.8,0.25,0.87712,0.795847,1.88,0,1.20361,2.66454e-17
1.9,0.524,0.91072,0.853008,3.16,0,0.994164,-8.88178e-18
2,0.916,0.84832,0.746578,1.88,0,1.02472,8.88178e-18
2.1,0.25,0.78464,0.658831,1.08,0,1.02472,0
2.2,0.242,0.7984,0.693777,1.32,0,1.00944,8.88178e-18
2.3,0.122,0.81056,0.725257,1.32,0,1.15416,0
2.4,0.334,0.6656,0.54921,1,0,1,0
2.5,0.314,0.5808,0.414847,1,0,1,0
