temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,0.994,0.9888,0.980357,19.56,0,0.249443,-7.99361e-17
1.4,0.988,0.97696,0.957459,14.68,0,0.26695,-1.86517e-16
1.5,0.984,0.97056,0.949517,13.4,0,0.344721,-4.44089e-17
1.6,0.982,0.96544,0.936188,13.24,0,0.392786,-4.44089e-17
1.7,0.96,0.93472,0.902298,7.64,0,0.997771,2.66454e-17
1.8,0.956,0.92064,0.867199,5.56,0,0.938885,1.33227e-16
1.9,0.926,0.87296,0.803866,2.04,0,1.25305,0
2,0.936,0.88416,0.80579,3.32,0,0.864721,-8.88178e-18
2.1,0.232,0.79584,0.694178,1.24,0,1.18472,0
2.2,0.272,0.74432,0.620314,1.08,0,1.02472,0
2.3,0.338,0.72128,0.584359,1.08,0,0.935279,0
2.4,0.454,0.62944,0.485078,1,0,1,0
2.5,0.012,0.62144,0.4733,1,0,1,0
