temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998222,0.996464,0.993006,209.329,0,0.129896,-5.13051e-14
1.1,0.999333,0.998673,0.997369,219.053,0,0.024969,-1.34608e-15
1.2,0.996667,0.993383,0.986959,196.111,0,0.252141,-2.14939e-15
1.3,0.994667,0.989404,0.979089,183.276,0,0.358701,-2.91323e-15
1.4,0.992444,0.985035,0.970639,167.578,0,0.27312,1.3e-14
1.5,0.985778,0.971923,0.945268,124.52,0,0.375064,-1.86024e-15
1.6,0.981333,0.963228,0.928622,103.604,0,0.472159,-1.31697e-15
1.7,0.977556,0.956034,0.915534,93.1867,0,0.601476,-1.97768e-14
1.8,0.952222,0.907761,0.827673,29.2489,0,0.79359,-7.1301e-16
1.9,0.938222,0.881877,0.783148,21.0889,0,1.02395,-1.65547e-15
2,0.905778,0.823554,0.688208,6.64444,0,1.49638,-7.59886e-16
2.1,0.873111,0.768032,0.605831,4.33333,0,1.12997,2.61026e-16
2.2,0.746222,0.592932,0.407679,1.06222,0,1.04396,-9.86865e-19
2.3,0.244667,0.454226,0.26161,4.5813e+07,0,-1.42927e+07,2.78155e-09
2.4,0.146222,0.307492,0.145865,4.29497e+08,0,-9.54255e+07,1.32289e-08
2.5,0.0797778,0.167289,0.0621748,3.2804e+09,0,-9.19568e+08,9.06322e-08
