temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.99,0.98112,0.966176,17.8,0,0.2,3.4639e-16
1.5,0.99,0.98112,0.966176,16.28,0,0.803607,6.21725e-17
1.6,0.964,0.93472,0.889322,8.52,0,1.98026,1.24345e-16
1.7,0.978,0.95808,0.923635,10.6,0,0.510557,1.33227e-16
1.8,0.934,0.88832,0.823773,2.6,0,1.64721,-4.44089e-18
1.9,0.14,0.82688,0.739674,1.4,0,1.05528,8.88178e-18
2,0.164,0.83104,0.758713,1.16,0,1.04944,0
2.1,0.286,0.82656,0.750408,1.4,0,1.23416,0
2.2,0.002,0.73248,0.624573,1.08,0,1.02472,0
2.3,0.286,0.71712,0.59287,1.08,0,1.02472,0
2.4,0.158,0.61088,0.477973,1,0,1,0
2.5,0.14,0.62016,0.475049,1,0,1,0
