temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.994,0.98848,0.978729,19.48,0,0.135279,2.04281e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.4,0.994,0.98848,0.978729,19.48,0,0.369443,1.33227e-16
1.5,0.988,0.97728,0.959086,14.76,0,0.36,-2.93099e-16
1.6,0.992,0.98464,0.971639,17.8,0,0.2,-2.57572e-16
1.7,0.464,0.93216,0.900291,5.48,0,0.769443,1.77636e-17
1.8,0.934,0.88576,0.815523,3.48,0,0.914164,-8.88178e-18
1.9,0.954,0.91712,0.861736,4.92,0,0.809443,8.88178e-18
2,0.126,0.86816,0.791895,1.88,0,1.49305,0
2.1,0.262,0.82016,0.738608,1.32,0,1.15416,0
2.2,0.31,0.73632,0.633138,1.24,0,1.12944,0
2.3,0.338,0.67136,0.516886,1.08,0,1.02472,0
2.4,0.254,0.6,0.49365,1,0,1,0
2.5,0.146,0.65472,0.527802,1,0,1,0
