temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.071459,-2.57572e-16
1.3,0.995,0.99012,0.980707,82.92,0,0.177639,2.15827e-15
1.4,0.9935,0.98729,0.975673,77.72,0,0.324934,-1.00364e-15
1.5,0.985,0.97084,0.944782,52.46,0,0.543688,-2.03393e-15
1.6,0.981,0.96282,0.928744,53.64,0,0.332361,3.85247e-16
1.7,0.97,0.94166,0.889522,27.92,0,0.869443,1.31006e-16
1.8,0.948,0.90036,0.816319,11.68,0,1.09562,1.4877e-16
1.9,0.9355,0.87793,0.779788,7.56,0,1.10729,-7.32747e-17
2,0.9115,0.83479,0.709119,3.36,0,1.11562,-4.44089e-18
2.1,0.8665,0.76749,0.627991,1.3,0,1.00382,-1.11022e-18
2.2,0.7605,0.72681,0.566591,1.34,0,1.20472,0
2.3,0.323,0.57996,0.39374,1.04,0,1.04,0
2.4,0.1345,0.41137,0.255974,2.57698e+07,0,4.13831e+06,0
2.5,0.608,0.43882,0.264757,1.28849e+07,0,-4.95858e+06,1.31495e-10
