temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.99,0.9808,0.964549,19.48,0,0.190557,-4.44089e-17
1.5,0.99,0.9808,0.964549,17.8,0,0.344721,-1.15463e-16
1.6,0.986,0.97632,0.96406,15.16,0,0.538885,-4.44089e-17
1.7,0.97,0.94368,0.900156,9.48,0,0.68,2.39808e-16
1.8,0.974,0.9536,0.923146,8.6,0,0.544721,-1.02141e-16
1.9,0.948,0.90528,0.839109,6.36,0,1.13889,9.76996e-17
2,0.95,0.9072,0.838476,3.48,0,0.735279,-3.9968e-17
2.1,0.164,0.81248,0.701817,1.16,0,1.10472,0
2.2,0.024,0.72992,0.617602,1,0,1,0
2.3,0.252,0.66848,0.538737,1,0,1,0
2.4,0.436,0.69408,0.564976,1,0,1,0
2.5,0.304,0.69504,0.564647,1.08,0,1.08,0
