temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0266667,-7.86531e-14
1.1,0.998222,0.996464,0.993006,209.329,0,0.078463,3.64351e-15
1.2,0.998,0.996022,0.992129,207.409,0,0.071466,-6.58199e-14
1.3,0.994222,0.988559,0.977564,179.8,0,0.316611,-2.37637e-15
1.4,0.990222,0.980634,0.962009,149.24,0,0.332678,1.72109e-15
1.5,0.985556,0.97154,0.944731,130.476,0,0.461601,-3.69877e-15
1.6,0.984667,0.969722,0.940952,120.28,0,0.53663,-1.24227e-14
1.7,0.972444,0.946327,0.897973,84.2889,0,0.478126,-4.5001e-16
1.8,0.958,0.918495,0.846284,43.4267,0,0.871366,-4.97775e-15
1.9,0.935111,0.876014,0.772752,19.4978,0,1.41772,4.10141e-15
2,0.910222,0.831016,0.698411,7.95111,0,1.29582,8.71895e-16
2.1,0.867111,0.758949,0.594851,2.20889,0,1.21674,-2.96059e-18
2.2,0.808222,0.659362,0.448863,1.10667,0,1.08466,-4.93432e-19
2.3,0.700444,0.522082,0.31909,954438,0,-99764.9,0
2.4,0.452222,0.34908,0.174334,2.61516e+08,0,-7.12771e+07,1.55634e-08
2.5,0.235556,0.174408,0.0632823,2.94539e+09,0,-6.59401e+08,2.23617e-07
