temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.3,0.996,0.99264,0.987447,21.32,0,0.209443,-2.93099e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.5,0.988,0.97728,0.959086,14.76,0,0.270557,-8.88178e-18
1.6,0.972,0.9488,0.913214,6.04,0,0.64,-2.66454e-17
1.7,0.98,0.9632,0.936964,10.84,0,1.05305,-7.99361e-17
1.8,0.948,0.9088,0.850716,3.08,0,1.34833,1.77636e-17
1.9,0.934,0.8816,0.804889,2.28,0,0.824721,-8.88178e-18
2,0.616,0.90752,0.839833,2.44,0,0.874164,-1.33227e-17
2.1,0.418,0.74144,0.621202,1,0,1,0
2.2,0.408,0.77856,0.657333,1.08,0,1.02472,0
2.3,0.484,0.61344,0.48057,1,0,1,0
2.4,0.146,0.61024,0.503768,1,0,1,0
2.5,0.004,0.6624,0.533798,1.08,0,1.02472,0
