temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
1.2,0.998,0.99606,0.992352,92.22,0,0.190902,-1.42997e-15
1.3,0.9965,0.99315,0.986871,86.64,0,0.11,5.59552e-16
1.4,0.992,0.98428,0.969634,75.86,0,0.17618,2.75335e-16
1.5,0.9795,0.95997,0.923585,41.68,0,1.19013,-1.39555e-15
1.6,0.984,0.96884,0.940786,51.04,0,0.536738,-5.77316e-16
1.7,0.964,0.9319,0.876914,23.18,0,0.788197,-8.88178e-18
1.8,0.9525,0.90845,0.82954,17.12,0,1.0591,-8.61533e-16
1.9,0.913,0.84064,0.727336,4.7,0,1.21889,5.55112e-18
2,0.9265,0.86033,0.746566,8.2,0,1.27146,-2.22045e-16
2.1,0.892,0.80218,0.661487,2.12,0,1.22889,0
2.2,0.778,0.66138,0.506537,1.14,0,1.02,0
2.3,0.7525,0.60691,0.431055,1.12,0,1.10854,0
2.4,0.483,0.5212,0.322872,1,0,1,0
2.5,0.1965,0.31387,0.153512,2.40518e+08,0,-6.88903e+07,1.75311e-09
