temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0229907,-2.77151e-14
1.1,0.998,0.996022,0.992129,207.409,0,0.293946,-1.80202e-14
1.2,0.997111,0.99426,0.988667,199.836,0,0.295475,-1.53675e-14
1.3,0.994889,0.98989,0.980214,183.382,0,0.143332,-1.03463e-14
1.4,0.987556,0.975396,0.951896,133.551,0,0.614184,-8.04788e-16
1.5,0.989111,0.978449,0.957785,146.004,0,0.319073,-2.11979e-15
1.6,0.977333,0.955394,0.913584,86.8844,0,0.564111,-1.0066e-15
1.7,0.967556,0.936766,0.879696,57.1156,0,0.911513,1.39627e-14
1.8,0.959333,0.921118,0.851332,45.08,0,1.53229,1.06828e-15
1.9,0.933556,0.872597,0.765052,16.0756,0,1.4773,-5.87678e-16
2,0.911556,0.833888,0.70471,7.04444,0,1.00628,-3.45403e-18
2.1,0.878889,0.778457,0.622267,2.32444,0,1.34629,5.32907e-17
2.2,0.75,0.622641,0.447116,1.16,0,1.06842,0
2.3,0.759111,0.590819,0.377929,1.01778,0,1.00796,0
2.4,0.102444,0.470538,0.275504,2.00432e+07,0,-7.96838e+06,-5.25581e-10
2.5,0.271556,0.247297,0.108463,1.13292e+09,0,-3.45586e+08,-4.78162e-08
