temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.992,0.98464,0.971639,17.8,0,0.634164,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.4,0.978,0.96032,0.933968,9.8,0,1.21305,1.33227e-16
1.5,0.984,0.97024,0.94789,12.12,0,0.796393,9.76996e-17
1.6,0.974,0.95488,0.927197,10.84,0,0.874164,2.75335e-16
1.7,0.986,0.97344,0.951996,14.68,0,0.424721,-2.22045e-16
1.8,0.946,0.904,0.843709,2.28,0,0.969443,8.88178e-18
1.9,0.944,0.90848,0.855282,3.88,0,0.645836,-8.88178e-18
2,0.522,0.83584,0.753039,1.32,0,0.975279,0
2.1,0.042,0.79232,0.691345,1.16,0,1.10472,0
2.2,0.404,0.82528,0.722248,1.24,0,1.04,0
2.3,0.198,0.66528,0.522318,1.08,0,1.08,0
2.4,0.048,0.65248,0.498324,1,0,1,0
2.5,0.246,0.65984,0.517021,1.08,0,1.08,0
