temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.098541,9.76996e-17
1.2,0.9985,0.99703,0.994178,94.12,0,0.04,-4.70735e-16
1.3,0.9945,0.98921,0.979223,81.16,0,0.164721,8.79297e-16
1.4,0.993,0.98622,0.97329,75.88,0,0.488885,4.17444e-16
1.5,0.986,0.97246,0.94669,53.7,0,0.710902,-3.7037e-15
1.6,0.9835,0.96771,0.938116,50.94,0,0.437639,6.63913e-16
1.7,0.969,0.93976,0.88607,25.98,0,0.951803,2.95319e-16
1.8,0.972,0.9456,0.897156,34.32,0,1.18271,5.24025e-16
1.9,0.937,0.88332,0.796214,11.26,0,0.669868,6.43929e-17
2,0.921,0.85216,0.738909,4.24,0,0.987639,-3.33067e-18
2.1,0.8575,0.74215,0.570704,1.44,0,1.20798,4.44089e-18
2.2,0.855,0.74374,0.585076,1.5,0,1.04236,-2.22045e-18
2.3,0.079,0.56446,0.398316,1.02,0,1.01618,0
2.4,0.381,0.40392,0.220499,8.58994e+06,0,-1.32722e+06,0
2.5,0.179,0.44466,0.266713,6.44245e+06,0,-3.06457e+06,1.49012e-10
