temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,219.053,0,0.0162744,1.59083e-15
1.1,0.998667,0.997345,0.994737,213.187,0,0.0366383,-9.01679e-14
1.2,0.998,0.996026,0.992153,207.418,0,0.0959852,3.86338e-14
1.3,0.996,0.992051,0.984305,190.556,0,0.12135,6.07869e-14
1.4,0.991333,0.982827,0.966279,155.756,0,0.238314,6.39143e-15
1.5,0.989556,0.97935,0.959627,150.822,0,0.795212,3.16981e-15
1.6,0.983556,0.967585,0.936996,118.813,0,1.25757,-8.7752e-15
1.7,0.976,0.95315,0.910549,88.2533,0,0.572136,-1.37169e-14
1.8,0.952889,0.909823,0.833602,34.1111,0,1.18495,-4.34221e-17
1.9,0.930222,0.867164,0.758106,15.8978,0,1.04762,3.1333e-16
2,0.922,0.852302,0.733173,13.0533,0,1.62138,-7.32254e-16
2.1,0.887556,0.792762,0.643122,2.67111,0,1.36549,2.22045e-17
2.2,0.808889,0.668081,0.473075,1.32889,0,1.24425,3.94746e-18
2.3,0.0731111,0.434979,0.222402,2.86331e+07,0,-1.92934e+07,-3.31137e-11
2.4,0.115111,0.246542,0.109427,1.13769e+09,0,-4.2226e+08,-3.18885e-08
2.5,0.148,0.253685,0.094853,9.45847e+08,0,-2.64176e+08,-5.55648e-08
