temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1.2,0.995,0.99018,0.981048,82.98,0,0.32,1.87406e-15
1.3,0.995,0.9901,0.980592,82.9,0,0.152361,-1.86517e-16
1.4,0.991,0.98234,0.965978,69.2,0,0.284721,-1.32006e-15
1.5,0.9875,0.97543,0.952513,62.7,0,0.487984,1.4122e-15
1.6,0.9825,0.96587,0.934968,46.98,0,1.04979,6.66134e-16
1.7,0.9755,0.95319,0.913896,37,0,0.963607,-4.70735e-16
1.8,0.948,0.90048,0.81697,14.2,0,1.42013,-6.15064e-16
1.9,0.935,0.87718,0.779084,8.28,0,1.34562,1.33227e-17
2,0.9185,0.84991,0.740455,5.28,0,1.29271,-1.33227e-17
2.1,0.904,0.82254,0.692671,2.52,0,1.19271,1.33227e-17
2.2,0.785,0.66148,0.503877,1.02,0,1.01618,0
2.3,0.375,0.55854,0.355463,2.14748e+06,0,-663608,0
2.4,0.211,0.49428,0.31765,4.29497e+06,0,-3.4747e+06,0
2.5,0.2755,0.33411,0.187151,1.95421e+08,0,-7.21115e+07,-9.86092e-10
