temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.024969,2.22242e-15
1.1,0.999111,0.99823,0.996492,217.089,0,0.0251633,-5.38828e-14
1.2,0.996444,0.992932,0.986036,194.236,0,0.115543,-2.7198e-14
1.3,0.996222,0.992506,0.985252,194.253,0,0.155564,-1.31135e-14
1.4,0.992222,0.984585,0.969717,167.498,0,0.207296,1.62241e-14
1.5,0.988444,0.977158,0.955356,145.942,0,0.663663,-1.35437e-14
1.6,0.979111,0.958918,0.920506,104.751,0,0.543678,3.84877e-15
1.7,0.967778,0.93726,0.880881,62.1911,0,1.25109,8.43671e-15
1.8,0.96,0.922319,0.853223,46.8667,0,0.658636,3.89121e-15
1.9,0.931111,0.869235,0.762806,10.3244,0,1.37357,3.87344e-16
2,0.929778,0.866058,0.755272,15.0178,0,1.0123,3.56998e-15
2.1,0.89,0.79582,0.644341,3.07111,0,1.09094,7.50017e-17
2.2,0.793556,0.642438,0.439629,1.05333,0,1.03232,4.93432e-19
2.3,0.566444,0.409837,0.231028,1.12624e+08,0,-6.42687e+07,6.55651e-09
2.4,0.294667,0.370287,0.200595,9.06715e+07,0,-2.55704e+07,-3.47694e-09
2.5,0.219333,0.192122,0.0705451,2.14462e+09,0,-4.05564e+08,3.18686e-07
