temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
1.1,0.998222,0.99646,0.992983,211.249,0,0.0340522,-3.5389e-14
1.2,0.997778,0.995575,0.991229,205.489,0,0.048154,-7.03477e-14
1.3,0.993556,0.987228,0.974912,174.467,0,0.15214,8.58572e-15
1.4,0.990667,0.981551,0.963946,150.902,0,0.237554,1.22371e-15
1.5,0.986889,0.974108,0.949493,135.08,0,0.455602,2.0961e-14
1.6,0.98,0.960715,0.924169,95.7733,0,0.768143,-3.50929e-15
1.7,0.969556,0.940634,0.886924,62.4311,0,0.781519,-6.75016e-16
1.8,0.957556,0.917954,0.846363,43.4178,0,1.85419,-1.01647e-14
1.9,0.947333,0.898445,0.810728,30.1822,0,0.861412,5.32414e-16
2,0.913556,0.836547,0.706076,8.41333,0,1.07664,4.46063e-16
2.1,0.879111,0.779006,0.624431,2.05778,0,1.10179,-6.90805e-18
2.2,0.807333,0.664608,0.467569,1.23111,0,1.0437,4.93432e-19
2.3,0.492444,0.337742,0.170337,4.68629e+08,0,-1.20079e+08,6.98864e-08
2.4,0.494667,0.484591,0.274767,2.00432e+07,0,-1.36573e+07,-2.6491e-10
2.5,0.372222,0.274923,0.116425,6.91013e+08,0,-2.12447e+08,-1.36428e-08
