temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.3,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.4,0.992,0.98496,0.973266,17.88,0,0.224721,-2.57572e-16
1.5,0.988,0.97792,0.96207,16.28,0,0.424721,2.04281e-16
1.6,0.986,0.97344,0.951996,14.76,0,0.594164,-8.88178e-18
1.7,0.99,0.9808,0.964549,21.24,0,0.184721,6.21725e-17
1.8,0.962,0.93088,0.882232,4.92,0,1.28584,7.99361e-17
1.9,0.928,0.8752,0.803828,2.2,0,1.41305,3.10862e-17
2,0.76,0.83392,0.745021,1.4,0,1.23416,0
2.1,0.668,0.8288,0.735379,1.24,0,0.984721,0
2.2,0.23,0.77344,0.691411,1.08,0,1.08,0
2.3,0.046,0.66368,0.52335,1,0,1,0
2.4,0.258,0.61216,0.473127,1,0,1,0
2.5,0.152,0.53184,0.390864,1,0,1,0
