temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
1.1,0.998,0.996022,0.992129,207.409,0,0.0704504,-5.08196e-14
1.2,0.997333,0.994698,0.989521,201.711,0,0.0604017,5.78658e-14
1.3,0.994222,0.988543,0.977473,179.747,0,0.153927,2.82638e-15
1.4,0.991333,0.98285,0.966418,155.809,0,0.628246,-3.28034e-15
1.5,0.988667,0.97756,0.956008,142.769,0,0.491193,2.28479e-14
1.6,0.976444,0.953636,0.910143,87.9689,0,0.502494,-2.5698e-15
1.7,0.962444,0.927174,0.862781,55.4444,0,0.971826,4.84353e-15
1.8,0.945111,0.894329,0.803632,22.8489,0,1.15935,7.8061e-15
1.9,0.939778,0.885195,0.790071,15.3556,0,1.8774,-2.51206e-15
2,0.909333,0.829349,0.69547,7.53333,0,1.35408,6.02974e-16
2.1,0.876222,0.774159,0.615782,2.89333,0,1.01984,4.04615e-17
2.2,0.838889,0.715773,0.54016,1.28444,0,1.05014,-2.96059e-18
2.3,0.248222,0.533713,0.33323,1.90888e+06,0,161426,0
2.4,0.202889,0.327996,0.159078,3.69367e+08,0,-9.43637e+07,-2.1855e-08
2.5,0.275556,0.185011,0.0692665,2.84804e+09,0,-7.97905e+08,-1.8888e-07
