temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.06,-3.28626e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.0876393,-3.28626e-16
1.3,0.9945,0.98915,0.978882,79.36,0,0.18618,1.44773e-15
1.4,0.991,0.9823,0.965753,67.54,0,0.397639,8.43769e-16
1.5,0.983,0.96684,0.936848,48.2,0,0.408541,-9.67004e-16
1.6,0.9815,0.96391,0.931256,48.12,0,1.01923,4.50751e-16
1.7,0.9785,0.95795,0.919487,42.8,0,0.631459,2.75335e-16
1.8,0.959,0.92102,0.85298,18,0,0.747295,-1.15463e-16
1.9,0.9255,0.86177,0.759413,6.24,0,1.78721,-6.21725e-17
2,0.911,0.83506,0.713686,4.3,0,1.16889,6.88338e-17
2.1,0.8775,0.77987,0.633672,1.58,0,1.02382,-2.22045e-18
2.2,0.7775,0.65885,0.483712,1.12,0,1.04618,0
2.3,0.5735,0.61859,0.424738,1.08,0,1.05854,1.11022e-18
2.4,0.488,0.43782,0.256735,4.29497e+06,0,-3.88483e+06,0
2.5,0.5385,0.36045,0.202886,6.6572e+07,0,9.09689e+06,-1.11759e-09
