temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,-3.64153e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.24,1.33227e-16
1.4,0.992,0.98496,0.973266,17.88,0,0.445836,-1.15463e-16
1.5,0.982,0.96576,0.937816,13.24,0,0.44,2.66454e-17
1.6,0.97,0.94464,0.904497,7.32,0,0.898885,-4.44089e-17
1.7,0.972,0.94752,0.907246,8.36,0,0.525836,-8.88178e-18
1.8,0.85,0.90112,0.847226,3.08,0,1.11416,8.88178e-18
1.9,0.748,0.8592,0.809053,1.88,0,0.824721,-4.44089e-18
2,0.898,0.824,0.720434,1.08,0,1.08,0
2.1,0.236,0.80416,0.713702,1.16,0,0.96,0
2.2,0.412,0.81728,0.704229,1.4,0,1.17889,0
2.3,0.066,0.70208,0.597962,1.08,0,1.08,0
2.4,0.122,0.65184,0.511929,1,0,1,0
2.5,0.326,0.5456,0.393739,1,0,1,0
