temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.998,0.99606,0.992352,92.22,0,0.0738197,2.75335e-16
1.2,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.3,0.992,0.9843,0.969736,72.48,0,0.152016,4.17444e-16
1.4,0.9925,0.98525,0.97146,72.5,0,0.258754,-1.6076e-15
1.5,0.982,0.96462,0.93162,44.1,0,0.766525,-7.19425e-16
1.6,0.9785,0.95801,0.919819,42.82,0,0.664164,-5.77316e-16
1.7,0.9695,0.94075,0.888015,29.96,0,0.936525,1.41887e-15
1.8,0.948,0.9019,0.823458,14.62,0,1.24507,2.04281e-16
1.9,0.9145,0.84185,0.724221,3.12,0,1.05348,-4.44089e-18
2,0.9095,0.83095,0.702313,4.12,0,1.05618,3.33067e-17
2.1,0.837,0.72872,0.586352,1.42,0,1.16562,-4.44089e-18
2.2,0.761,0.61602,0.4352,1,0,1,0
2.3,0.6685,0.52323,0.353193,1,0,1,0
2.4,0.1345,0.42301,0.246483,4.29497e+06,0,-2.40096e+06,-7.45058e-11
2.5,0.278,0.37994,0.200714,3.43597e+07,0,-1.712e+07,1.49012e-10
