temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.24,-7.99361e-17
1.4,0.99,0.9808,0.964549,19.48,0,0.135279,-7.99361e-17
1.5,0.986,0.97632,0.96406,14.04,0,0.708328,-2.22045e-16
1.6,0.992,0.98464,0.971639,17.8,0,0.165836,6.21725e-17
1.7,0.974,0.95072,0.911082,11.88,0,0.424721,9.76996e-17
1.8,0.974,0.952,0.91732,9.48,0,0.701115,-7.99361e-17
1.9,0.928,0.88544,0.826282,2.36,0,1.86249,2.66454e-17
2,0.94,0.89088,0.816613,2.76,0,0.904721,-8.88178e-18
2.1,0.822,0.81664,0.731768,2.2,0,1.08944,-1.77636e-17
2.2,0.586,0.75136,0.630429,1,0,1,0
2.3,0.398,0.70592,0.58087,1.08,0,1.02472,0
2.4,0.01,0.65984,0.561627,1,0,1,0
2.5,0.238,0.57888,0.429734,1,0,1,0
