temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.0952786,-1.5099e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.4,0.994,0.98848,0.978729,19.48,0,0.224721,-1.5099e-16
1.5,0.996,0.99232,0.98582,21.24,0,0.184721,3.81917e-16
1.6,0.97,0.94752,0.914643,7.72,0,1.62249,1.33227e-16
1.7,0.97,0.95168,0.927416,8.12,0,1.20944,-7.99361e-17
1.8,0.332,0.84448,0.755807,1.56,0,1.33889,0
1.9,0.166,0.85216,0.779031,1.16,0,0.96,0
2,0.95,0.91008,0.850024,2.92,0,0.885836,-3.55271e-17
2.1,0.63,0.816,0.709443,1.24,0,1.12944,0
2.2,0.358,0.71584,0.592186,1,0,1,0
2.3,0.454,0.73888,0.647924,1.08,0,1.08,0
2.4,0.066,0.72032,0.589652,1.16,0,1.16,0
2.5,0.046,0.55392,0.432776,1.08,0,1.02472,0
