temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.992,0.98496,0.973266,17.88,0,0.369443,3.10862e-16
1.4,0.994,0.98848,0.978729,19.48,0,0.190557,-2.22045e-16
1.5,0.994,0.98848,0.978729,19.48,0,0.190557,-1.15463e-16
1.6,0.986,0.97344,0.951996,14.76,0,0.56,-8.88178e-18
1.7,0.988,0.97792,0.96207,16.28,0,0.569443,-8.88178e-18
1.8,0.98,0.96256,0.93398,9.64,0,0.584721,9.76996e-17
1.9,0.672,0.85152,0.767593,2.12,0,1.12,-8.88178e-18
2,0.92,0.86144,0.782596,1.56,0,0.96,0
2.1,0.57,0.79136,0.656358,1.08,0,0.935279,0
2.2,2.77556e-18,0.76,0.642266,1.16,0,1.01528,0
2.3,0.09,0.70656,0.577071,1,0,1,0
2.4,0.32,0.52416,0.378798,1,0,1,0
2.5,0.322,0.52928,0.376397,1,0,1,0
