temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0561803,-6.83897e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0238197,2.39808e-16
1.2,0.997,0.99408,0.98847,88.44,0,0.0852786,4.88498e-16
1.3,0.988,0.97666,0.955745,62.98,0,0.765967,-1.00364e-15
1.4,0.99,0.98026,0.96153,67.46,0,0.354721,-6.4837e-16
1.5,0.9805,0.96193,0.927356,46.86,0,0.47382,-6.4837e-16
1.6,0.9795,0.95993,0.923378,46.74,0,0.51618,2.77556e-17
1.7,0.973,0.94748,0.900453,35.5,0,0.771459,2.75335e-16
1.8,0.9565,0.91659,0.846037,19.52,0,1.85687,-2.57572e-16
1.9,0.9435,0.89301,0.806705,10.28,0,1.14507,2.80886e-16
2,0.917,0.84354,0.720316,4.76,0,1.38215,-4.31843e-17
2.1,0.2015,0.74723,0.61958,1.5,0,0.98618,-1.22125e-17
2.2,0.8405,0.72271,0.559109,1.14,0,1.08236,0
2.3,0.7295,0.62143,0.468422,1.02,0,1.02,0
2.4,0.3805,0.50635,0.342918,1,0,1,0
2.5,0.123,0.3622,0.195679,6.6572e+07,0,-1.79403e+07,-2.98023e-10
