temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0338197,-3.64153e-16
1.1,0.9975,0.99507,0.990411,90.32,0,0.0961803,6.66134e-16
1.2,0.999,0.99802,0.996118,96.06,0,0.0338197,-1.15463e-16
1.3,0.9975,0.99505,0.990296,90.3,0,0.06,1.33227e-16
1.4,0.9925,0.98525,0.971464,74.18,0,0.235836,1.98064e-15
1.5,0.98,0.96094,0.925384,40.46,0,1.12541,4.17444e-16
1.6,0.9825,0.96573,0.934243,48.14,0,0.315836,-3.28626e-16
1.7,0.9685,0.93997,0.890045,28.24,0,1.17069,-2.73115e-16
1.8,0.96,0.9231,0.85734,21.54,0,2.64095,-5.79536e-16
1.9,0.931,0.87088,0.771293,7.3,0,1.41833,1.33227e-16
2,0.9235,0.85617,0.74388,5.36,0,0.957082,-2.09798e-17
2.1,0.9005,0.81959,0.694707,2.62,0,1.45833,0
2.2,0.829,0.69984,0.518024,1.22,0,0.971459,-1.11022e-18
2.3,0.259,0.62306,0.43238,1,0,1,0
2.4,0.428,0.4599,0.266937,8.58994e+06,0,-6.69593e+06,2.06001e-10
2.5,0.1235,0.32851,0.183332,7.51619e+07,0,-2.75441e+07,5.21541e-10
