temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0294135,5.15183e-14
1.1,0.999556,0.999115,0.998246,221.027,0,0.0105865,4.34339e-14
1.2,0.997556,0.995145,0.990421,205.516,0,0.0376011,6.12133e-14
1.3,0.993556,0.987224,0.974888,172.724,0,0.390202,-2.68822e-14
1.4,0.989111,0.978453,0.957807,145.978,0,0.473225,-5.90145e-15
1.5,0.987333,0.974973,0.951135,133.596,0,0.500454,2.31953e-14
1.6,0.975333,0.951605,0.90679,83.24,0,0.637608,-2.89349e-15
1.7,0.972,0.945402,0.896066,71.88,0,0.654416,-5.53138e-16
1.8,0.951556,0.906615,0.826003,32.6178,0,1.76056,1.64214e-15
1.9,0.930667,0.867887,0.759083,14.7422,0,1.51957,1.1571e-15
2,0.900222,0.814052,0.673825,4.55556,0,1.31518,1.57898e-17
2.1,0.868,0.759486,0.593566,2.47556,0,1.07986,1.13489e-17
2.2,0.796889,0.647285,0.447516,1.11556,0,1.08693,4.93432e-19
2.3,0.579556,0.417995,0.240705,4.96307e+07,0,-1.65201e+07,6.62274e-11
2.4,0.0735556,0.321904,0.154258,2.87286e+08,0,-7.68675e+07,-1.99344e-08
2.5,0.173333,0.28126,0.122254,7.33008e+08,0,-1.80363e+08,8.02676e-08
