temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0105865,-3.03954e-16
1.1,0.998889,0.997788,0.995614,215.133,0,0.0682565,-4.03154e-14
1.2,0.995778,0.991621,0.983498,190.573,0,0.151979,9.05547e-15
1.3,0.994667,0.989428,0.979227,181.542,0,0.171776,-3.32416e-14
1.4,0.991111,0.982388,0.965425,154.129,0,0.470127,6.89226e-15
1.5,0.984,0.96845,0.938639,118.76,0,1.27772,1.8971e-14
1.6,0.975556,0.951964,0.907203,84.3422,0,0.589069,9.52127e-15
1.7,0.963111,0.928336,0.864537,44.6267,0,1.76049,-5.21065e-16
1.8,0.960222,0.922615,0.853384,44.9378,0,1.6591,-9.77786e-15
1.9,0.933556,0.87503,0.775788,15.8711,0,1.7972,3.03954e-16
2,0.922,0.851737,0.730839,10.76,0,1.04358,-5.57579e-16
2.1,0.879333,0.778449,0.62059,2.30667,0,1.32253,-2.31913e-17
2.2,0.447111,0.404334,0.273568,7.25372e+07,0,-3.87515e+07,-2.05305e-09
2.3,0.711333,0.523496,0.307548,1,0,1,0
2.4,0.24,0.249734,0.110035,1.23409e+09,0,-4.37868e+08,3.24183e-08
2.5,0.268889,0.205768,0.0696273,2.20761e+09,0,-6.61055e+08,-1.50171e-07
