temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,0.994,0.98848,0.978729,19.48,0,0.135279,2.04281e-16
1.4,0.994,0.98848,0.978729,19.48,0,0.135279,-7.99361e-17
1.5,0.982,0.9664,0.94107,12.04,0,1.19777,-8.88178e-18
1.6,0.986,0.97408,0.95498,14.92,0,0.754164,6.21725e-17
1.7,0.974,0.95136,0.914066,9.4,0,0.855279,1.68754e-16
1.8,0.454,0.92544,0.881039,5.8,0,1.55777,2.66454e-17
1.9,0.942,0.89536,0.825901,2.84,0,1.07416,2.66454e-17
2,0.93,0.87616,0.799518,2.6,0,1.12361,4.44089e-18
2.1,0.294,0.68672,0.530231,1,0,1,0
2.2,0.494,0.79296,0.688676,1.24,0,0.895279,0
2.3,0.516,0.74368,0.61964,1,0,1,0
2.4,0.168,0.6352,0.491289,1,0,1,0
2.5,0.286,0.53376,0.385808,1,0,1,0
