temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.3,0.994,0.98848,0.978729,19.48,0,0.369443,-1.5099e-16
1.4,0.976,0.95424,0.916545,7.32,0,0.575279,-8.88178e-18
1.5,0.992,0.98464,0.971639,17.8,0,0.344721,-3.64153e-16
1.6,0.978,0.95776,0.922008,11.88,0,0.569443,-2.22045e-16
1.7,0.348,0.96608,0.939443,11.96,0,0.270557,-4.44089e-17
1.8,0.948,0.9104,0.859048,6.36,0,0.470557,-4.88498e-17
1.9,0.284,0.8704,0.797214,1.64,0,0.929443,-8.88178e-18
2,0.936,0.88672,0.81431,1.8,0,1.08944,8.88178e-18
2.1,0.41,0.83584,0.748886,1.32,0,1.00944,0
2.2,0.4,0.7776,0.677715,1,0,1,0
2.3,0.074,0.63648,0.514804,1,0,1,0
2.4,0.082,0.62688,0.479409,1,0,1,0
2.5,0.008,0.54048,0.398965,1,0,1,0
