temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.994,0.98848,0.978729,19.48,0,0.224721,1.68754e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.24,-7.99361e-17
1.4,0.986,0.97504,0.959075,14.92,0,0.93305,1.33227e-16
1.5,0.992,0.98464,0.971639,17.8,0,0.255279,-2.93099e-16
1.6,0.974,0.9504,0.909455,11.88,0,0.569443,2.66454e-17
1.7,0.974,0.95168,0.915693,8.52,0,1.33305,6.21725e-17
1.8,0.952,0.91584,0.864419,4.2,0,1.41305,-8.88178e-18
1.9,0.584,0.91872,0.87147,5.16,0,1.37305,8.88178e-18
2,0.064,0.83296,0.754836,1.48,0,1.31416,0
2.1,0.362,0.8768,0.797612,1.88,0,1.22472,8.88178e-18
2.2,0.016,0.76384,0.651789,1.24,0,0.984721,0
2.3,0.312,0.76032,0.633546,1,0,1,0
2.4,0.024,0.5872,0.417309,1,0,1,0
2.5,0.168,0.58688,0.436252,1,0,1,0
