temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0238197,-8.88178e-18
1.1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.2,0.9955,0.99113,0.982763,84.74,0,0.240902,-7.19425e-16
1.3,0.9955,0.99115,0.982874,82.96,0,0.13,3.4639e-16
1.4,0.9945,0.98913,0.978767,79.34,0,0.259098,-4.44089e-17
1.5,0.988,0.97646,0.954675,59.7,0,0.654721,7.01661e-16
1.6,0.9775,0.95621,0.916951,41.54,0,0.501459,-2.74447e-15
1.7,0.9735,0.94881,0.904208,34.42,0,0.660902,-5.06262e-16
1.8,0.954,0.91232,0.839737,15.74,0,0.855623,2.44249e-17
1.9,0.9325,0.87471,0.780552,8.12,0,1.73575,2.80886e-16
2,0.933,0.87352,0.772796,7.96,0,1.24361,1.38892e-16
2.1,0.7765,0.76373,0.62672,1.24,0,1.05,1.11022e-18
2.2,0.4305,0.63011,0.459243,1.04,0,1.02236,0
2.3,0.077,0.55756,0.393948,1,0,1,0
2.4,0.507,0.47184,0.308027,4.29497e+06,0,-1.07374e+06,7.45058e-11
2.5,0.1615,0.24917,0.109282,5.97e+08,0,-1.33702e+08,1.2368e-08
