temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.02,-6.4837e-16
1.1,0.998,0.99604,0.992237,92.2,0,0.09,1.68754e-16
1.2,0.9985,0.99703,0.994178,94.12,0,0.0538197,8.08242e-16
1.3,0.993,0.98622,0.973285,75.9,0,0.272016,-1.25233e-15
1.4,0.9935,0.98721,0.975226,75.9,0,0.202016,-4.35207e-16
1.5,0.9875,0.97537,0.952167,58.06,0,0.584164,2.04281e-16
1.6,0.975,0.95154,0.908738,35.64,0,0.892148,-4.44089e-17
1.7,0.97,0.94242,0.893184,28.12,0,0.51077,-5.41789e-16
1.8,0.9525,0.90883,0.831433,16.24,0,1.59867,9.76996e-17
1.9,0.933,0.87418,0.77523,5.38,0,1.21889,-5.55112e-18
2,0.895,0.80868,0.675469,2.4,0,1.05562,4.55532e-18
2.1,0.8945,0.81135,0.686018,1.94,0,1.09326,-1.9984e-17
2.2,0.574,0.73848,0.596432,1.26,0,1.18944,0
2.3,0.796,0.6546,0.471334,1.06,0,1.05236,0
2.4,0.1175,0.46461,0.283271,4.29497e+06,0,-2.40096e+06,0
2.5,0.2315,0.41407,0.237739,6.44245e+06,0,-5.62218e+06,0
