temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.996,0.99264,0.987447,21.32,0,0.209443,-1.15463e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.4,0.992,0.98464,0.971639,17.8,0,0.344721,2.66454e-17
1.5,0.986,0.97408,0.95498,16.28,0,0.658885,3.4639e-16
1.6,0.978,0.95872,0.926889,9.64,0,0.84,3.9968e-17
1.7,0.98,0.96192,0.930725,10.68,0,0.424721,-8.88178e-18
1.8,0.962,0.92832,0.871795,6.36,0,0.938885,-2.66454e-17
1.9,0.936,0.88768,0.820051,2.6,0,1.75777,1.33227e-17
2,0.926,0.86976,0.790323,2.12,0,0.796393,0
2.1,0.638,0.80416,0.702053,1.08,0,1.08,0
2.2,0.222,0.69984,0.585884,1,0,1,0
2.3,0.358,0.72352,0.622611,1,0,1,0
2.4,0.152,0.6336,0.486569,1,0,1,0
2.5,0.56,0.66752,0.516259,1,0,1,0
