temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.992,0.98496,0.973266,17.88,0,0.28,1.9984e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,-3.64153e-16
1.3,0.99,0.9808,0.964549,16.2,0,0.255279,-7.99361e-17
1.4,0.988,0.97792,0.96207,16.28,0,0.369443,3.4639e-16
1.5,0.992,0.98464,0.971639,19.48,0,0.135279,2.04281e-16
1.6,0.984,0.9696,0.944906,11.96,0,0.56,6.21725e-17
1.7,0.828,0.91392,0.863258,4.04,0,1.00584,4.44089e-17
1.8,0.968,0.94208,0.903129,6.68,0,0.501115,-8.88178e-18
1.9,0.92,0.87584,0.805018,2.12,0,1.24361,-4.44089e-18
2,0.956,0.91744,0.853509,4.04,0,1.02695,-2.22045e-17
2.1,0.27,0.8032,0.712114,1.16,0,0.96,0
2.2,0.538,0.75488,0.64442,1.24,0,1.12944,0
2.3,0.02,0.66656,0.535069,1,0,1,0
2.4,0.396,0.71584,0.595799,1.08,0,1.02472,0
2.5,0.02,0.59136,0.448219,1,0,1,0
