temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,-3.64153e-16
1.3,0.99,0.98112,0.966176,16.28,0,0.535279,1.68754e-16
1.4,0.994,0.98848,0.978729,21.24,0,0.184721,3.81917e-16
1.5,0.992,0.98464,0.971639,19.48,0,0.190557,-2.22045e-16
1.6,0.982,0.96832,0.949506,11.32,0,1.22249,1.68754e-16
1.7,0.972,0.94752,0.906976,10.6,0,1.15777,-2.66454e-17
1.8,0.972,0.94976,0.917309,7.8,0,1.53666,3.10862e-17
1.9,0.966,0.93888,0.898039,7.08,0,0.990557,-7.99361e-17
2,0.926,0.87616,0.805761,1.56,0,1.04944,-4.44089e-18
2.1,0.298,0.83904,0.75395,1.32,0,1.20944,0
2.2,0.6,0.73376,0.611199,1.08,0,1.02472,0
2.3,0.374,0.70272,0.556685,1,0,1,0
2.4,0.292,0.6416,0.50105,1,0,1,0
2.5,0.224,0.5968,0.47008,1,0,1,0
