temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998667,0.997345,0.994737,213.187,0,0.0349199,-8.37059e-14
1.1,0.998444,0.996903,0.99386,211.249,0,0.0476998,-8.60507e-14
1.2,0.996889,0.993825,0.987837,197.978,0,0.0959852,1.02121e-14
1.3,0.995556,0.991174,0.982597,188.733,0,0.19908,1.5099e-14
1.4,0.994444,0.988974,0.978281,177.969,0,0.275877,-3.3135e-14
1.5,0.988444,0.977193,0.955563,138.271,0,0.257378,1.31845e-14
1.6,0.982,0.964583,0.931391,104.893,0,0.644627,-1.05673e-14
1.7,0.972889,0.946991,0.89855,76.36,0,1.13187,-1.04608e-15
1.8,0.960222,0.922667,0.853596,42.4311,0,0.66501,1.89971e-16
1.9,0.944222,0.892693,0.800828,19.1333,0,1.64511,5.3567e-15
2,0.9,0.815953,0.680264,6.76,0,1.10255,-2.66947e-16
2.1,0.880222,0.778552,0.617483,2.63556,0,1.1976,4.83564e-17
2.2,0.796444,0.65886,0.479023,1.09778,0,1.03213,0
2.3,0.06,0.482698,0.28773,954438,0,954438,0
2.4,0.522889,0.332725,0.163561,2.46245e+08,0,-7.96661e+07,2.32955e-08
2.5,0.164667,0.150767,0.0486548,4.04586e+09,0,-7.88774e+08,-5.65019e-07
