temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0309169,1.10647e-14
1.1,0.998444,0.996907,0.993884,211.258,0,0.0657039,-6.05146e-15
1.2,0.996889,0.993817,0.98779,199.836,0,0.141954,8.41204e-15
1.3,0.995333,0.990752,0.981835,186.956,0,0.125467,-6.19751e-16
1.4,0.992667,0.985454,0.97138,169.204,0,0.168028,-1.187e-14
1.5,0.985778,0.971931,0.945309,127.453,0,0.369014,-6.00409e-15
1.6,0.973556,0.948247,0.900782,78.6,0,0.646802,4.44089e-15
1.7,0.970444,0.942341,0.890124,68.6444,0,0.817134,9.05152e-15
1.8,0.957333,0.91725,0.844114,37.0178,0,1.99907,-4.24056e-15
1.9,0.943556,0.891911,0.800971,22.9911,0,1.60558,-4.16901e-15
2,0.920444,0.848739,0.7254,9.55111,0,1.74013,-1.30365e-15
2.1,0.838444,0.712897,0.531982,1.50667,0,1.19114,1.4803e-17
2.2,0.798667,0.65549,0.460836,1.17778,0,1.09633,4.93432e-19
2.3,0.726222,0.544261,0.324706,954438,0,-99764.8,0
2.4,0.0617778,0.288644,0.135781,6.78605e+08,0,-2.2114e+08,6.34127e-08
2.5,0.107556,0.25933,0.108424,9.01943e+08,0,-1.48241e+08,-1.52323e-09
