temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.998234,0.996515,217.098,0,0.017972,5.06341e-14
1.1,0.997778,0.995583,0.991275,205.507,0,0.0498895,-3.17771e-15
1.2,0.996667,0.993379,0.986936,197.969,0,0.153831,1.40056e-14
1.3,0.995556,0.991186,0.982667,188.742,0,0.16834,8.3094e-15
1.4,0.991333,0.982957,0.967027,164.236,0,1.00093,-1.8407e-14
1.5,0.979778,0.960178,0.922749,96.8667,0,0.950937,-1.90203e-14
1.6,0.98,0.960676,0.923943,104.733,0,0.697687,-2.54611e-15
1.7,0.972889,0.946821,0.897615,77.2311,0,0.622111,-7.44096e-15
1.8,0.948444,0.901148,0.817532,33.5867,0,1.82417,2.57769e-15
1.9,0.945556,0.894767,0.803034,27.7378,0,1.24004,-2.27374e-15
2,0.899778,0.81278,0.6702,5.63111,0,1.47565,3.63166e-16
2.1,0.853111,0.736253,0.563601,1.96889,0,1.06756,5.92119e-18
2.2,0.819778,0.686191,0.503272,1.26667,0,1.00806,-4.44089e-18
2.3,0.646222,0.529134,0.322763,1.90888e+06,0,-871921,0
2.4,0.393111,0.34643,0.168817,3.58868e+08,0,-1.22692e+08,-1.58946e-08
2.5,0.00711111,0.208687,0.0804016,2.14939e+09,0,-4.35163e+08,4.84784e-08
