temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0238197,-1.5099e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.06,2.66454e-17
1.2,0.995,0.99012,0.980707,82.92,0,0.139098,-5.06262e-16
1.3,0.9955,0.99113,0.982763,82.94,0,0.155279,-1.14575e-15
1.4,0.9885,0.97755,0.957164,62.88,0,0.389443,-6.12843e-16
1.5,0.983,0.96714,0.938408,51.16,0,0.964508,-2.22045e-16
1.6,0.9785,0.95845,0.92218,43.08,0,0.471672,5.9508e-16
1.7,0.9695,0.94089,0.888664,29.94,0,0.558065,7.77156e-16
1.8,0.966,0.93388,0.874811,24.86,0,1.02979,1.05915e-15
1.9,0.9485,0.90229,0.822659,12.18,0,1.07854,2.75335e-16
2,0.927,0.86258,0.754334,3.66,0,1.30034,-1.55431e-17
2.1,0.123,0.74278,0.591851,1.22,0,1.05618,0
2.2,0.498,0.68402,0.518396,1.16,0,1.02854,2.28848e-19
2.3,0.776,0.6213,0.424597,1,0,1,0
2.4,0.042,0.59108,0.416422,1.02,0,1.00618,0
2.5,0.201,0.38146,0.217566,2.14748e+07,0,-5.719e+06,-1.49012e-10
